tree,tip,age,depth
2,*D308_Bodo2,5.16922700927273,8.881784197001252e-16
2,*D308_Ebodo,5.16922700927273,8.881784197001252e-16
2,A151_Nkongho,5.16922700927273,8.881784197001252e-16
2,A27_Malimba,5.16922700927273,8.881784197001252e-16
2,A31_Bubi,5.16922700927273,8.881784197001252e-16
2,A53_Bafia_rikpa,5.16922700927273,8.881784197001252e-16
2,A61_Ngoro-lunda,5.169227009272731,0
2,A622_Nugunu,5.16922700927273,8.881784197001252e-16
2,A62B_Mmala,5.16922700927273,8.881784197001252e-16
2,A62C_Libie,5.16922700927273,8.881784197001252e-16
2,A74a_Bulu,5.169227009272731,0
2,A87_Bomwali,5.16922700927273,8.881784197001252e-16
2,B11F_Enenga,5.169227009272731,0
2,B11a_Mpongwe,5.169227009272731,0
2,B201_Ndasa,5.16922700927273,8.881784197001252e-16
2,B203_Samaye,5.16922700927273,8.881784197001252e-16
2,B22b_Koya,5.16922700927273,8.881784197001252e-16
2,B23_Mbangwe,5.16922700927273,8.881784197001252e-16
2,B305_Vove,5.16922700927273,8.881784197001252e-16
2,B32_Kande,5.16922700927273,8.881784197001252e-16
2,B41_Shira,5.16922700927273,8.881784197001252e-16
2,B42_Sangu_Mb,5.16922700927273,8.881784197001252e-16
2,B44_Lumbu,5.16922700927273,8.881784197001252e-16
2,B51_Duma,5.16922700927273,8.881784197001252e-16
2,B51_Duma_La,5.16922700927273,8.881784197001252e-16
2,B601_Lempini,5.169227009272731,0
2,B701_Atsitsege,5.16922700927273,8.881784197001252e-16
2,B71aIb_Teke_Ibali_Congo,5.16922700927273,8.881784197001252e-16
2,B71a_Teke_Dj,5.169227009272731,0
2,B85_Yanzi,5.16922700927273,8.881784197001252e-16
2,B85e_Mput,5.16922700927273,8.881784197001252e-16
2,B861_Ngul,5.16922700927273,8.881784197001252e-16
2,B865_Nzadi,5.16922700927273,8.881784197001252e-16
2,Bamun_Grassfields,5.16922700927273,8.881784197001252e-16
2,Bwazza_Jarawan,5.1692270092727295,1.7763568394002505e-15
2,C101_Babole_Dz,5.16922700927273,8.881784197001252e-16
2,C104_Aka,5.16922700927273,8.881784197001252e-16
2,C15_Bongili,5.16922700927273,8.881784197001252e-16
2,C21_Ngare,5.16922700927273,8.881784197001252e-16
2,C25B_Olee,5.16922700927273,8.881784197001252e-16
2,C25_Mboshi,5.16922700927273,8.881784197001252e-16
2,C37_Ebudza,5.16922700927273,8.881784197001252e-16
2,C401_Babati_1919,5.16922700927273,8.881784197001252e-16
2,C41_Ngombe,5.16922700927273,8.881784197001252e-16
2,C52_Soko,5.16922700927273,8.881784197001252e-16
2,C52_Soko_1919,5.16922700927273,8.881784197001252e-16
2,C61E_Konda,5.16922700927273,8.881784197001252e-16
2,C83_Bushong,5.16922700927273,8.881784197001252e-16
2,C85_Wongo,5.16922700927273,8.881784197001252e-16
2,D11_Mbole,5.16922700927273,8.881784197001252e-16
2,D201_Liko,5.16922700927273,8.881784197001252e-16
2,D211_Kango,5.16922700927273,8.881784197001252e-16
2,D313_Mbuttu_1919,5.16922700927273,8.881784197001252e-16
2,D32_Bira,5.16922700927273,8.881784197001252e-16
2,D32_Bira_Bunia,5.16922700927273,8.881784197001252e-16
2,E46_Sonjo,5.16922700927273,8.881784197001252e-16
2,F22_Nyamwezi,5.16922700927273,8.881784197001252e-16
2,F23_Sumbwa,5.16922700927273,8.881784197001252e-16
2,F24_Kimbu,5.16922700927273,8.881784197001252e-16
2,Fefe_Grassfields,5.16922700927273,8.881784197001252e-16
2,G12_Kagulu,5.16922700927273,8.881784197001252e-16
2,G22A_North_Pare,5.16922700927273,8.881784197001252e-16
2,G22_Asu,5.16922700927273,8.881784197001252e-16
2,G36_Kami,5.16922700927273,8.881784197001252e-16
2,G52_Ndamba,5.1692270092727295,1.7763568394002505e-15
2,H131_Kisundi_Congo_Kimongo_1988,5.1692270092727295,1.7763568394002505e-15
2,H16b_Kindibu_2013,5.16922700927273,8.881784197001252e-16
2,H16c_Kiyombe_DRC_1982,5.16922700927273,8.881784197001252e-16
2,H16d_Ciwoyo_DRC_2012,5.16922700927273,8.881784197001252e-16
2,H16f_Laadi,5.16922700927273,8.881784197001252e-16
2,H16g_Kimpangu_2012,5.16922700927273,8.881784197001252e-16
2,H21a_Kimbundu,5.16922700927273,8.881784197001252e-16
2,H31_Yaka,5.1692270092727295,1.7763568394002505e-15
2,H41_Mbala,5.16922700927273,8.881784197001252e-16
2,H42_Hunganna,5.1692270092727295,1.7763568394002505e-15
2,JE11_Runyoro,5.169227009272731,0
2,JE15_Luganda,5.169227009272731,0
2,JE43_Kuria_Mago,5.16922700927273,8.881784197001252e-16
2,K11_Ciokwe,5.16922700927273,8.881784197001252e-16
2,K14_Lwena,5.16922700927273,8.881784197001252e-16
2,K15_Mbunda,5.16922700927273,8.881784197001252e-16
2,K31_Luyana,5.16922700927273,8.881784197001252e-16
2,Kom_Grassfields,5.16922700927273,8.881784197001252e-16
2,Kulung_Jarawan,5.1692270092727295,1.7763568394002505e-15
2,L11_Pende,5.16922700927273,8.881784197001252e-16
2,L12b_Holu,5.16922700927273,8.881784197001252e-16
2,L13_Kwese,5.16922700927273,8.881784197001252e-16
2,L23_Songe,5.16922700927273,8.881784197001252e-16
2,L32_Kanyok,5.16922700927273,8.881784197001252e-16
2,L33_Luba-Shaba,5.16922700927273,8.881784197001252e-16
2,L34_Hemba,5.16922700927273,8.881784197001252e-16
2,L35_Sanga,5.16922700927273,8.881784197001252e-16
2,L41_Kaonde,5.16922700927273,8.881784197001252e-16
2,L51_Salampasu,5.16922700927273,8.881784197001252e-16
2,L53_Runda,5.16922700927273,8.881784197001252e-16
2,M21_Ndali,5.1692270092727295,1.7763568394002505e-15
2,M42_Bemba,5.16922700927273,8.881784197001252e-16
2,M54_Lamba,5.16922700927273,8.881784197001252e-16
2,Mungaka_Grassfields,5.16922700927273,8.881784197001252e-16
2,Oku_Grassfields,5.16922700927273,8.881784197001252e-16
2,P21_Yao,5.1692270092727295,1.7763568394002505e-15
2,R11_Umbundu,5.16922700927273,8.881784197001252e-16
2,R21_Kwanyama,5.16922700927273,8.881784197001252e-16
2,R22_Ndonga,5.16922700927273,8.881784197001252e-16
2,R31_Herero,5.16922700927273,8.881784197001252e-16
2,S42_Zulu,5.16922700927273,8.881784197001252e-16
2,Tiv_Tivoid,5.16922700927273,8.881784197001252e-16
3,*D308_Bodo2,5.11589679032981,8.881784197001252e-16
3,*D308_Ebodo,5.11589679032981,8.881784197001252e-16
3,A151_Nkongho,5.11589679032981,8.881784197001252e-16
3,A27_Malimba,5.11589679032981,8.881784197001252e-16
3,A31_Bubi,5.11589679032981,8.881784197001252e-16
3,A53_Bafia_rikpa,5.11589679032981,8.881784197001252e-16
3,A61_Ngoro-lunda,5.11589679032981,8.881784197001252e-16
3,A622_Nugunu,5.11589679032981,8.881784197001252e-16
3,A62B_Mmala,5.11589679032981,8.881784197001252e-16
3,A62C_Libie,5.11589679032981,8.881784197001252e-16
3,A74a_Bulu,5.11589679032981,8.881784197001252e-16
3,A87_Bomwali,5.11589679032981,8.881784197001252e-16
3,B11F_Enenga,5.115896790329811,0
3,B11a_Mpongwe,5.115896790329811,0
3,B201_Ndasa,5.11589679032981,8.881784197001252e-16
3,B203_Samaye,5.11589679032981,8.881784197001252e-16
3,B22b_Koya,5.11589679032981,8.881784197001252e-16
3,B23_Mbangwe,5.11589679032981,8.881784197001252e-16
3,B305_Vove,5.11589679032981,8.881784197001252e-16
3,B32_Kande,5.11589679032981,8.881784197001252e-16
3,B41_Shira,5.11589679032981,8.881784197001252e-16
3,B42_Sangu_Mb,5.11589679032981,8.881784197001252e-16
3,B44_Lumbu,5.11589679032981,8.881784197001252e-16
3,B51_Duma,5.11589679032981,8.881784197001252e-16
3,B51_Duma_La,5.11589679032981,8.881784197001252e-16
3,B601_Lempini,5.11589679032981,8.881784197001252e-16
3,B701_Atsitsege,5.11589679032981,8.881784197001252e-16
3,B71aIb_Teke_Ibali_Congo,5.11589679032981,8.881784197001252e-16
3,B71a_Teke_Dj,5.11589679032981,8.881784197001252e-16
3,B85_Yanzi,5.11589679032981,8.881784197001252e-16
3,B85e_Mput,5.11589679032981,8.881784197001252e-16
3,B861_Ngul,5.11589679032981,8.881784197001252e-16
3,B865_Nzadi,5.11589679032981,8.881784197001252e-16
3,Bamun_Grassfields,5.115896790329811,0
3,Bwazza_Jarawan,5.115896790329811,0
3,C101_Babole_Dz,5.11589679032981,8.881784197001252e-16
3,C104_Aka,5.11589679032981,8.881784197001252e-16
3,C15_Bongili,5.11589679032981,8.881784197001252e-16
3,C21_Ngare,5.11589679032981,8.881784197001252e-16
3,C25B_Olee,5.11589679032981,8.881784197001252e-16
3,C25_Mboshi,5.11589679032981,8.881784197001252e-16
3,C37_Ebudza,5.11589679032981,8.881784197001252e-16
3,C401_Babati_1919,5.11589679032981,8.881784197001252e-16
3,C41_Ngombe,5.11589679032981,8.881784197001252e-16
3,C52_Soko,5.11589679032981,8.881784197001252e-16
3,C52_Soko_1919,5.11589679032981,8.881784197001252e-16
3,C61E_Konda,5.11589679032981,8.881784197001252e-16
3,C83_Bushong,5.11589679032981,8.881784197001252e-16
3,C85_Wongo,5.11589679032981,8.881784197001252e-16
3,D11_Mbole,5.11589679032981,8.881784197001252e-16
3,D201_Liko,5.11589679032981,8.881784197001252e-16
3,D211_Kango,5.11589679032981,8.881784197001252e-16
3,D313_Mbuttu_1919,5.11589679032981,8.881784197001252e-16
3,D32_Bira,5.11589679032981,8.881784197001252e-16
3,D32_Bira_Bunia,5.11589679032981,8.881784197001252e-16
3,E46_Sonjo,5.11589679032981,8.881784197001252e-16
3,F22_Nyamwezi,5.11589679032981,8.881784197001252e-16
3,F23_Sumbwa,5.11589679032981,8.881784197001252e-16
3,F24_Kimbu,5.11589679032981,8.881784197001252e-16
3,Fefe_Grassfields,5.115896790329811,0
3,G12_Kagulu,5.115896790329811,0
3,G22A_North_Pare,5.115896790329811,0
3,G22_Asu,5.115896790329811,0
3,G36_Kami,5.115896790329811,0
3,G52_Ndamba,5.11589679032981,8.881784197001252e-16
3,H131_Kisundi_Congo_Kimongo_1988,5.115896790329809,1.7763568394002505e-15
3,H16b_Kindibu_2013,5.11589679032981,8.881784197001252e-16
3,H16c_Kiyombe_DRC_1982,5.11589679032981,8.881784197001252e-16
3,H16d_Ciwoyo_DRC_2012,5.11589679032981,8.881784197001252e-16
3,H16f_Laadi,5.115896790329809,1.7763568394002505e-15
3,H16g_Kimpangu_2012,5.11589679032981,8.881784197001252e-16
3,H21a_Kimbundu,5.11589679032981,8.881784197001252e-16
3,H31_Yaka,5.11589679032981,8.881784197001252e-16
3,H41_Mbala,5.115896790329809,1.7763568394002505e-15
3,H42_Hunganna,5.11589679032981,8.881784197001252e-16
3,JE11_Runyoro,5.11589679032981,8.881784197001252e-16
3,JE15_Luganda,5.11589679032981,8.881784197001252e-16
3,JE43_Kuria_Mago,5.11589679032981,8.881784197001252e-16
3,K11_Ciokwe,5.11589679032981,8.881784197001252e-16
3,K14_Lwena,5.11589679032981,8.881784197001252e-16
3,K15_Mbunda,5.11589679032981,8.881784197001252e-16
3,K31_Luyana,5.11589679032981,8.881784197001252e-16
3,Kom_Grassfields,5.11589679032981,8.881784197001252e-16
3,Kulung_Jarawan,5.115896790329811,0
3,L11_Pende,5.11589679032981,8.881784197001252e-16
3,L12b_Holu,5.11589679032981,8.881784197001252e-16
3,L13_Kwese,5.115896790329809,1.7763568394002505e-15
3,L23_Songe,5.11589679032981,8.881784197001252e-16
3,L32_Kanyok,5.11589679032981,8.881784197001252e-16
3,L33_Luba-Shaba,5.11589679032981,8.881784197001252e-16
3,L34_Hemba,5.11589679032981,8.881784197001252e-16
3,L35_Sanga,5.11589679032981,8.881784197001252e-16
3,L41_Kaonde,5.11589679032981,8.881784197001252e-16
3,L51_Salampasu,5.11589679032981,8.881784197001252e-16
3,L53_Runda,5.11589679032981,8.881784197001252e-16
3,M21_Ndali,5.11589679032981,8.881784197001252e-16
3,M42_Bemba,5.11589679032981,8.881784197001252e-16
3,M54_Lamba,5.11589679032981,8.881784197001252e-16
3,Mungaka_Grassfields,5.115896790329811,0
3,Oku_Grassfields,5.11589679032981,8.881784197001252e-16
3,P21_Yao,5.11589679032981,8.881784197001252e-16
3,R11_Umbundu,5.11589679032981,8.881784197001252e-16
3,R21_Kwanyama,5.11589679032981,8.881784197001252e-16
3,R22_Ndonga,5.11589679032981,8.881784197001252e-16
3,R31_Herero,5.11589679032981,8.881784197001252e-16
3,S42_Zulu,5.11589679032981,8.881784197001252e-16
3,Tiv_Tivoid,5.11589679032981,8.881784197001252e-16
4,*D308_Bodo2,5.022253114825902,8.881784197001252e-16
4,*D308_Ebodo,5.022253114825902,8.881784197001252e-16
4,A151_Nkongho,5.022253114825902,8.881784197001252e-16
4,A27_Malimba,5.022253114825902,8.881784197001252e-16
4,A31_Bubi,5.022253114825902,8.881784197001252e-16
4,A53_Bafia_rikpa,5.022253114825902,8.881784197001252e-16
4,A61_Ngoro-lunda,5.022253114825902,8.881784197001252e-16
4,A622_Nugunu,5.022253114825902,8.881784197001252e-16
4,A62B_Mmala,5.022253114825901,1.7763568394002505e-15
4,A62C_Libie,5.022253114825901,1.7763568394002505e-15
4,A74a_Bulu,5.022253114825902,8.881784197001252e-16
4,A87_Bomwali,5.022253114825902,8.881784197001252e-16
4,B11F_Enenga,5.022253114825902,8.881784197001252e-16
4,B11a_Mpongwe,5.022253114825902,8.881784197001252e-16
4,B201_Ndasa,5.022253114825902,8.881784197001252e-16
4,B203_Samaye,5.022253114825902,8.881784197001252e-16
4,B22b_Koya,5.022253114825902,8.881784197001252e-16
4,B23_Mbangwe,5.022253114825902,8.881784197001252e-16
4,B305_Vove,5.022253114825902,8.881784197001252e-16
4,B32_Kande,5.022253114825902,8.881784197001252e-16
4,B41_Shira,5.022253114825902,8.881784197001252e-16
4,B42_Sangu_Mb,5.022253114825902,8.881784197001252e-16
4,B44_Lumbu,5.022253114825902,8.881784197001252e-16
4,B51_Duma,5.022253114825902,8.881784197001252e-16
4,B51_Duma_La,5.022253114825902,8.881784197001252e-16
4,B601_Lempini,5.022253114825902,8.881784197001252e-16
4,B701_Atsitsege,5.022253114825902,8.881784197001252e-16
4,B71aIb_Teke_Ibali_Congo,5.022253114825902,8.881784197001252e-16
4,B71a_Teke_Dj,5.022253114825902,8.881784197001252e-16
4,B85_Yanzi,5.022253114825902,8.881784197001252e-16
4,B85e_Mput,5.022253114825902,8.881784197001252e-16
4,B861_Ngul,5.022253114825902,8.881784197001252e-16
4,B865_Nzadi,5.022253114825902,8.881784197001252e-16
4,Bamun_Grassfields,5.022253114825902,8.881784197001252e-16
4,Bwazza_Jarawan,5.022253114825903,0
4,C101_Babole_Dz,5.022253114825902,8.881784197001252e-16
4,C104_Aka,5.022253114825902,8.881784197001252e-16
4,C15_Bongili,5.022253114825902,8.881784197001252e-16
4,C21_Ngare,5.022253114825902,8.881784197001252e-16
4,C25B_Olee,5.022253114825902,8.881784197001252e-16
4,C25_Mboshi,5.022253114825902,8.881784197001252e-16
4,C37_Ebudza,5.022253114825902,8.881784197001252e-16
4,C401_Babati_1919,5.022253114825902,8.881784197001252e-16
4,C41_Ngombe,5.022253114825902,8.881784197001252e-16
4,C52_Soko,5.022253114825902,8.881784197001252e-16
4,C52_Soko_1919,5.022253114825902,8.881784197001252e-16
4,C61E_Konda,5.022253114825902,8.881784197001252e-16
4,C83_Bushong,5.022253114825902,8.881784197001252e-16
4,C85_Wongo,5.022253114825902,8.881784197001252e-16
4,D11_Mbole,5.022253114825902,8.881784197001252e-16
4,D201_Liko,5.022253114825902,8.881784197001252e-16
4,D211_Kango,5.022253114825902,8.881784197001252e-16
4,D313_Mbuttu_1919,5.022253114825902,8.881784197001252e-16
4,D32_Bira,5.022253114825902,8.881784197001252e-16
4,D32_Bira_Bunia,5.022253114825902,8.881784197001252e-16
4,E46_Sonjo,5.022253114825902,8.881784197001252e-16
4,F22_Nyamwezi,5.022253114825901,1.7763568394002505e-15
4,F23_Sumbwa,5.022253114825901,1.7763568394002505e-15
4,F24_Kimbu,5.022253114825902,8.881784197001252e-16
4,Fefe_Grassfields,5.022253114825902,8.881784197001252e-16
4,G12_Kagulu,5.022253114825902,8.881784197001252e-16
4,G22A_North_Pare,5.022253114825902,8.881784197001252e-16
4,G22_Asu,5.022253114825902,8.881784197001252e-16
4,G36_Kami,5.022253114825902,8.881784197001252e-16
4,G52_Ndamba,5.022253114825902,8.881784197001252e-16
4,H131_Kisundi_Congo_Kimongo_1988,5.022253114825903,0
4,H16b_Kindibu_2013,5.022253114825903,0
4,H16c_Kiyombe_DRC_1982,5.022253114825902,8.881784197001252e-16
4,H16d_Ciwoyo_DRC_2012,5.022253114825902,8.881784197001252e-16
4,H16f_Laadi,5.022253114825903,0
4,H16g_Kimpangu_2012,5.022253114825903,0
4,H21a_Kimbundu,5.022253114825902,8.881784197001252e-16
4,H31_Yaka,5.022253114825902,8.881784197001252e-16
4,H41_Mbala,5.022253114825902,8.881784197001252e-16
4,H42_Hunganna,5.022253114825902,8.881784197001252e-16
4,JE11_Runyoro,5.022253114825902,8.881784197001252e-16
4,JE15_Luganda,5.022253114825902,8.881784197001252e-16
4,JE43_Kuria_Mago,5.022253114825902,8.881784197001252e-16
4,K11_Ciokwe,5.022253114825903,0
4,K14_Lwena,5.022253114825903,0
4,K15_Mbunda,5.022253114825902,8.881784197001252e-16
4,K31_Luyana,5.022253114825902,8.881784197001252e-16
4,Kom_Grassfields,5.022253114825903,0
4,Kulung_Jarawan,5.022253114825903,0
4,L11_Pende,5.022253114825902,8.881784197001252e-16
4,L12b_Holu,5.022253114825902,8.881784197001252e-16
4,L13_Kwese,5.022253114825902,8.881784197001252e-16
4,L23_Songe,5.022253114825902,8.881784197001252e-16
4,L32_Kanyok,5.022253114825902,8.881784197001252e-16
4,L33_Luba-Shaba,5.022253114825902,8.881784197001252e-16
4,L34_Hemba,5.022253114825902,8.881784197001252e-16
4,L35_Sanga,5.022253114825901,1.7763568394002505e-15
4,L41_Kaonde,5.022253114825901,1.7763568394002505e-15
4,L51_Salampasu,5.022253114825902,8.881784197001252e-16
4,L53_Runda,5.022253114825902,8.881784197001252e-16
4,M21_Ndali,5.022253114825902,8.881784197001252e-16
4,M42_Bemba,5.022253114825901,1.7763568394002505e-15
4,M54_Lamba,5.022253114825901,1.7763568394002505e-15
4,Mungaka_Grassfields,5.022253114825902,8.881784197001252e-16
4,Oku_Grassfields,5.022253114825903,0
4,P21_Yao,5.022253114825902,8.881784197001252e-16
4,R11_Umbundu,5.022253114825902,8.881784197001252e-16
4,R21_Kwanyama,5.022253114825901,1.7763568394002505e-15
4,R22_Ndonga,5.022253114825901,1.7763568394002505e-15
4,R31_Herero,5.022253114825902,8.881784197001252e-16
4,S42_Zulu,5.022253114825902,8.881784197001252e-16
4,Tiv_Tivoid,5.022253114825902,8.881784197001252e-16
5,*D308_Bodo2,5.015391744785453,8.881784197001252e-16
5,*D308_Ebodo,5.015391744785453,8.881784197001252e-16
5,A151_Nkongho,5.015391744785453,8.881784197001252e-16
5,A27_Malimba,5.015391744785453,8.881784197001252e-16
5,A31_Bubi,5.015391744785453,8.881784197001252e-16
5,A53_Bafia_rikpa,5.015391744785453,8.881784197001252e-16
5,A61_Ngoro-lunda,5.015391744785453,8.881784197001252e-16
5,A622_Nugunu,5.015391744785453,8.881784197001252e-16
5,A62B_Mmala,5.015391744785453,8.881784197001252e-16
5,A62C_Libie,5.015391744785453,8.881784197001252e-16
5,A74a_Bulu,5.015391744785453,8.881784197001252e-16
5,A87_Bomwali,5.015391744785453,8.881784197001252e-16
5,B11F_Enenga,5.015391744785453,8.881784197001252e-16
5,B11a_Mpongwe,5.015391744785453,8.881784197001252e-16
5,B201_Ndasa,5.015391744785453,8.881784197001252e-16
5,B203_Samaye,5.015391744785453,8.881784197001252e-16
5,B22b_Koya,5.015391744785453,8.881784197001252e-16
5,B23_Mbangwe,5.015391744785453,8.881784197001252e-16
5,B305_Vove,5.015391744785453,8.881784197001252e-16
5,B32_Kande,5.015391744785453,8.881784197001252e-16
5,B41_Shira,5.015391744785453,8.881784197001252e-16
5,B42_Sangu_Mb,5.015391744785453,8.881784197001252e-16
5,B44_Lumbu,5.015391744785453,8.881784197001252e-16
5,B51_Duma,5.015391744785453,8.881784197001252e-16
5,B51_Duma_La,5.015391744785453,8.881784197001252e-16
5,B601_Lempini,5.015391744785453,8.881784197001252e-16
5,B701_Atsitsege,5.015391744785453,8.881784197001252e-16
5,B71aIb_Teke_Ibali_Congo,5.015391744785453,8.881784197001252e-16
5,B71a_Teke_Dj,5.015391744785453,8.881784197001252e-16
5,B85_Yanzi,5.015391744785453,8.881784197001252e-16
5,B85e_Mput,5.015391744785453,8.881784197001252e-16
5,B861_Ngul,5.015391744785453,8.881784197001252e-16
5,B865_Nzadi,5.015391744785453,8.881784197001252e-16
