tree,tip,age,depth
1,H41_Mbala,5.020717749607133,0
1,H42_Hunganna,5.020717749607133,0
1,JE11_Runyoro,5.020717749607132,0
1,JE15_Luganda,5.020717749607132,0
1,JE43_Kuria_Mago,5.020717749607132,0
1,K11_Ciokwe,5.020717749607133,0
1,K14_Lwena,5.020717749607133,0
1,K15_Mbunda,5.020717749607133,0
1,K31_Luyana,5.020717749607133,0
1,Kom_Grassfields,5.020717749607134,0
1,Kulung_Jarawan,5.020717749607133,0
1,L11_Pende,5.020717749607132,0
1,L12b_Holu,5.020717749607132,0
1,L13_Kwese,5.020717749607131,0
1,L23_Songe,5.020717749607133,0
1,L32_Kanyok,5.020717749607133,0
1,L33_Luba-Shaba,5.020717749607133,0
1,L34_Hemba,5.020717749607133,0
1,L35_Sanga,5.020717749607133,0
1,L41_Kaonde,5.020717749607133,0
1,L51_Salampasu,5.020717749607131,0
1,L53_Runda,5.020717749607133,0
1,M21_Ndali,5.020717749607131,0
1,M42_Bemba,5.020717749607131,0
1,M54_Lamba,5.020717749607131,0
1,Mungaka_Grassfields,5.020717749607133,0
1,Oku_Grassfields,5.020717749607133,0
1,P21_Yao,5.020717749607131,0
1,R11_Umbundu,5.020717749607133,0
1,R21_Kwanyama,5.020717749607133,0
1,R22_Ndonga,5.020717749607134,0
1,R31_Herero,5.020717749607134,0
1,S42_Zulu,5.020717749607131,0
1,Tiv_Tivoid,5.020717749607133,0
1,*D308_Bodo2,5.020717749607134,0
1,*D308_Ebodo,5.020717749607134,0
2,A151_Nkongho,5.18786380854449,0
2,A27_Malimba,5.18786380854449,0
2,A31_Bubi,5.18786380854449,0
2,A53_Bafia_rikpa,5.18786380854449,0
2,A61_Ngoro-lunda,5.18786380854449,0
2,A622_Nugunu,5.18786380854449,0
2,A62B_Mmala,5.18786380854449,0
2,A62C_Libie,5.18786380854449,0
2,A74a_Bulu,5.18786380854449,0
2,A87_Bomwali,5.187863808544489,0
2,B11F_Enenga,5.18786380854449,0
2,B11a_Mpongwe,5.18786380854449,0
2,B201_Ndasa,5.187863808544491,0
2,B203_Samaye,5.187863808544491,0
2,B22b_Koya,5.18786380854449,0
2,B23_Mbangwe,5.18786380854449,0
2,B305_Vove,5.18786380854449,0
2,B32_Kande,5.18786380854449,0
2,B41_Shira,5.18786380854449,0
2,B42_Sangu_Mb,5.18786380854449,0
2,B44_Lumbu,5.18786380854449,0
2,B51_Duma,5.187863808544491,0
2,B51_Duma_La,5.187863808544491,0
2,B601_Lempini,5.18786380854449,0
2,B701_Atsitsege,5.18786380854449,0
2,B71aIb_Teke_Ibali_Congo,5.18786380854449,0
2,B71a_Teke_Dj,5.18786380854449,0
2,B85_Yanzi,5.18786380854449,0
2,B85e_Mput,5.18786380854449,0
2,B861_Ngul,5.18786380854449,0
2,B865_Nzadi,5.18786380854449,0
2,Bamun_Grassfields,5.187863808544491,0
2,Bwazza_Jarawan,5.18786380854449,0
2,C101_Babole_Dz,5.18786380854449,0
2,C104_Aka,5.18786380854449,0
2,C15_Bongili,5.187863808544491,0
2,C21_Ngare,5.187863808544491,0
2,C25B_Olee,5.18786380854449,0
2,C25_Mboshi,5.18786380854449,0
2,C37_Ebudza,5.18786380854449,0
2,C401_Babati_1919,5.18786380854449,0
2,C41_Ngombe,5.18786380854449,0
2,C52_Soko,5.18786380854449,0
2,C52_Soko_1919,5.18786380854449,0
2,C61E_Konda,5.18786380854449,0
2,C83_Bushong,5.18786380854449,0
2,C85_Wongo,5.18786380854449,0
2,D11_Mbole,5.18786380854449,0
2,D201_Liko,5.18786380854449,0
2,D211_Kango,5.18786380854449,0
2,D313_Mbuttu_1919,5.18786380854449,0
2,D32_Bira,5.18786380854449,0
2,D32_Bira_Bunia,5.18786380854449,0
2,E46_Sonjo,5.18786380854449,0
2,F22_Nyamwezi,5.18786380854449,0
2,F23_Sumbwa,5.18786380854449,0
2,F24_Kimbu,5.187863808544491,0
2,Fefe_Grassfields,5.18786380854449,0
2,G12_Kagulu,5.18786380854449,0
2,G22A_North_Pare,5.18786380854449,0
2,G22_Asu,5.18786380854449,0
2,G36_Kami,5.18786380854449,0
2,G52_Ndamba,5.187863808544489,0
2,H131_Kisundi_Congo_Kimongo_1988,5.18786380854449,0
2,H16b_Kindibu_2013,5.18786380854449,0
2,H16c_Kiyombe_DRC_1982,5.18786380854449,0
2,H16d_Ciwoyo_DRC_2012,5.18786380854449,0
2,H16f_Laadi,5.18786380854449,0
2,H16g_Kimpangu_2012,5.18786380854449,0
2,H21a_Kimbundu,5.18786380854449,0
2,H31_Yaka,5.18786380854449,0
2,H41_Mbala,5.187863808544489,0
2,H42_Hunganna,5.18786380854449,0
2,JE11_Runyoro,5.18786380854449,0
2,JE15_Luganda,5.18786380854449,0
2,JE43_Kuria_Mago,5.18786380854449,0
2,K11_Ciokwe,5.18786380854449,0
2,K14_Lwena,5.18786380854449,0
2,K15_Mbunda,5.18786380854449,0
2,K31_Luyana,5.18786380854449,0
2,Kom_Grassfields,5.187863808544489,0
2,Kulung_Jarawan,5.18786380854449,0
2,L11_Pende,5.187863808544489,0
2,L12b_Holu,5.187863808544489,0
2,L13_Kwese,5.187863808544489,0
2,L23_Songe,5.18786380854449,0
2,L32_Kanyok,5.18786380854449,0
2,L33_Luba-Shaba,5.18786380854449,0
2,L34_Hemba,5.18786380854449,0
2,L35_Sanga,5.18786380854449,0
2,L41_Kaonde,5.18786380854449,0
2,L51_Salampasu,5.187863808544488,0
2,L53_Runda,5.187863808544488,0
2,M21_Ndali,5.18786380854449,0
2,M42_Bemba,5.18786380854449,0
2,M54_Lamba,5.18786380854449,0
2,Mungaka_Grassfields,5.187863808544491,0
2,Oku_Grassfields,5.187863808544489,0
2,P21_Yao,5.187863808544489,0
2,R11_Umbundu,5.187863808544489,0
2,R21_Kwanyama,5.18786380854449,0
2,R22_Ndonga,5.18786380854449,0
2,R31_Herero,5.18786380854449,0
2,S42_Zulu,5.18786380854449,0
2,Tiv_Tivoid,5.18786380854449,0
2,*D308_Bodo2,5.18786380854449,0
2,*D308_Ebodo,5.18786380854449,0
3,A151_Nkongho,5.049409607636335,0
3,A27_Malimba,5.049409607636335,0
3,A31_Bubi,5.049409607636335,0
3,A53_Bafia_rikpa,5.049409607636335,0
3,A61_Ngoro-lunda,5.049409607636335,0
3,A622_Nugunu,5.049409607636335,0
3,A62B_Mmala,5.049409607636335,0
3,A62C_Libie,5.049409607636335,0
3,A74a_Bulu,5.049409607636335,0
3,A87_Bomwali,5.049409607636335,0
3,B11F_Enenga,5.049409607636335,0
3,B11a_Mpongwe,5.049409607636335,0
3,B201_Ndasa,5.049409607636334,0
3,B203_Samaye,5.049409607636334,0
3,B22b_Koya,5.049409607636335,0
3,B23_Mbangwe,5.049409607636335,0
3,B305_Vove,5.049409607636335,0
3,B32_Kande,5.049409607636335,0
3,B41_Shira,5.049409607636335,0
3,B42_Sangu_Mb,5.049409607636335,0
3,B44_Lumbu,5.049409607636335,0
3,B51_Duma,5.049409607636334,0
3,B51_Duma_La,5.049409607636334,0
3,B601_Lempini,5.049409607636333,0
3,B701_Atsitsege,5.049409607636333,0
3,B71aIb_Teke_Ibali_Congo,5.049409607636333,0
3,B71a_Teke_Dj,5.049409607636333,0
3,B85_Yanzi,5.049409607636334,0
3,B85e_Mput,5.049409607636333,0
3,B861_Ngul,5.049409607636333,0
3,B865_Nzadi,5.049409607636333,0
3,Bamun_Grassfields,5.049409607636335,0
3,Bwazza_Jarawan,5.049409607636335,0
3,C101_Babole_Dz,5.049409607636334,0
3,C104_Aka,5.049409607636334,0
3,C15_Bongili,5.049409607636335,0
3,C21_Ngare,5.049409607636334,0
3,C25B_Olee,5.049409607636335,0
3,C25_Mboshi,5.049409607636335,0
3,C37_Ebudza,5.049409607636334,0
3,C401_Babati_1919,5.049409607636335,0
3,C41_Ngombe,5.049409607636334,0
3,C52_Soko,5.049409607636334,0
3,C52_Soko_1919,5.049409607636334,0
3,C61E_Konda,5.049409607636335,0
3,C83_Bushong,5.049409607636334,0
3,C85_Wongo,5.049409607636334,0
3,D11_Mbole,5.049409607636335,0
3,D201_Liko,5.049409607636335,0
3,D211_Kango,5.049409607636334,0
3,D313_Mbuttu_1919,5.049409607636335,0
3,D32_Bira,5.049409607636334,0
3,D32_Bira_Bunia,5.049409607636335,0
3,E46_Sonjo,5.049409607636335,0
3,F22_Nyamwezi,5.049409607636334,0
3,F23_Sumbwa,5.049409607636334,0
3,F24_Kimbu,5.049409607636334,0
3,Fefe_Grassfields,5.049409607636335,0
3,G12_Kagulu,5.049409607636335,0
3,G22A_North_Pare,5.049409607636334,0
3,G22_Asu,5.049409607636334,0
3,G36_Kami,5.049409607636335,0
3,G52_Ndamba,5.049409607636335,0
3,H131_Kisundi_Congo_Kimongo_1988,5.049409607636335,0
3,H16b_Kindibu_2013,5.049409607636335,0
3,H16c_Kiyombe_DRC_1982,5.049409607636334,0
3,H16d_Ciwoyo_DRC_2012,5.049409607636334,0
3,H16f_Laadi,5.049409607636335,0
3,H16g_Kimpangu_2012,5.049409607636335,0
3,H21a_Kimbundu,5.049409607636335,0
3,H31_Yaka,5.049409607636334,0
3,H41_Mbala,5.049409607636334,0
3,H42_Hunganna,5.049409607636334,0
3,JE11_Runyoro,5.049409607636335,0
3,JE15_Luganda,5.049409607636335,0
3,JE43_Kuria_Mago,5.049409607636335,0
3,K11_Ciokwe,5.049409607636334,0
3,K14_Lwena,5.049409607636334,0
3,K15_Mbunda,5.049409607636334,0
3,K31_Luyana,5.049409607636335,0
3,Kom_Grassfields,5.049409607636336,0
3,Kulung_Jarawan,5.049409607636335,0
3,L11_Pende,5.049409607636335,0
3,L12b_Holu,5.049409607636335,0
3,L13_Kwese,5.049409607636334,0
3,L23_Songe,5.049409607636335,0
3,L32_Kanyok,5.049409607636335,0
3,L33_Luba-Shaba,5.049409607636335,0
3,L34_Hemba,5.049409607636335,0
3,L35_Sanga,5.049409607636336,0
3,L41_Kaonde,5.049409607636336,0
3,L51_Salampasu,5.049409607636335,0
3,L53_Runda,5.049409607636335,0
3,M21_Ndali,5.049409607636334,0
3,M42_Bemba,5.049409607636334,0
3,M54_Lamba,5.049409607636334,0
3,Mungaka_Grassfields,5.049409607636335,0
3,Oku_Grassfields,5.049409607636336,0
3,P21_Yao,5.049409607636335,0
3,R11_Umbundu,5.049409607636334,0
3,R21_Kwanyama,5.049409607636335,0
3,R22_Ndonga,5.049409607636335,0
3,R31_Herero,5.049409607636335,0
3,S42_Zulu,5.049409607636335,0
3,Tiv_Tivoid,5.049409607636335,0
3,*D308_Bodo2,5.049409607636335,0
3,*D308_Ebodo,5.049409607636335,0
4,A151_Nkongho,5.036406410273097,0
4,A27_Malimba,5.036406410273097,0
4,A31_Bubi,5.036406410273097,0
4,A53_Bafia_rikpa,5.036406410273097,0
4,A61_Ngoro-lunda,5.036406410273097,0
4,A622_Nugunu,5.036406410273097,0
4,A62B_Mmala,5.036406410273097,0
4,A62C_Libie,5.036406410273097,0
4,A74a_Bulu,5.036406410273097,0
4,A87_Bomwali,5.036406410273098,0
4,B11F_Enenga,5.036406410273097,0
4,B11a_Mpongwe,5.036406410273097,0
4,B201_Ndasa,5.036406410273098,0
4,B203_Samaye,5.036406410273098,0
4,B22b_Koya,5.036406410273098,0
4,B23_Mbangwe,5.036406410273098,0
4,B305_Vove,5.036406410273097,0
4,B32_Kande,5.036406410273097,0
4,B41_Shira,5.036406410273097,0
4,B42_Sangu_Mb,5.036406410273097,0
4,B44_Lumbu,5.036406410273097,0
4,B51_Duma,5.036406410273097,0
4,B51_Duma_La,5.036406410273097,0
4,B601_Lempini,5.036406410273097,0
4,B701_Atsitsege,5.036406410273097,0
4,B71aIb_Teke_Ibali_Congo,5.036406410273097,0
4,B71a_Teke_Dj,5.036406410273097,0
4,B85_Yanzi,5.036406410273097,0
4,B85e_Mput,5.036406410273097,0
4,B861_Ngul,5.036406410273096,0
4,B865_Nzadi,5.036406410273096,0
4,Bamun_Grassfields,5.036406410273098,0
4,Bwazza_Jarawan,5.036406410273097,0
4,C101_Babole_Dz,5.036406410273097,0
4,C104_Aka,5.036406410273097,0
4,C15_Bongili,5.036406410273097,0
4,C21_Ngare,5.036406410273097,0
4,C25B_Olee,5.036406410273097,0
4,C25_Mboshi,5.036406410273097,0
4,C37_Ebudza,5.036406410273097,0
4,C401_Babati_1919,5.036406410273097,0
4,C41_Ngombe,5.036406410273097,0
4,C52_Soko,5.036406410273097,0
4,C52_Soko_1919,5.036406410273097,0
4,C61E_Konda,5.036406410273097,0
4,C83_Bushong,5.036406410273097,0
4,C85_Wongo,5.036406410273097,0
4,D11_Mbole,5.036406410273097,0
4,D201_Liko,5.036406410273097,0
4,D211_Kango,5.036406410273097,0
4,D313_Mbuttu_1919,5.036406410273097,0
4,D32_Bira,5.036406410273097,0
4,D32_Bira_Bunia,5.036406410273097,0
4,E46_Sonjo,5.036406410273097,0
4,F22_Nyamwezi,5.036406410273097,0
4,F23_Sumbwa,5.036406410273097,0
4,F24_Kimbu,5.036406410273097,0
4,Fefe_Grassfields,5.036406410273097,0
4,G12_Kagulu,5.036406410273097,0
4,G22A_North_Pare,5.036406410273098,0
4,G22_Asu,5.036406410273098,0
4,G36_Kami,5.036406410273097,0
4,G52_Ndamba,5.036406410273097,0
4,H131_Kisundi_Congo_Kimongo_1988,5.036406410273097,0
4,H16b_Kindibu_2013,5.036406410273097,0
4,H16c_Kiyombe_DRC_1982,5.036406410273098,0
4,H16d_Ciwoyo_DRC_2012,5.036406410273098,0
4,H16f_Laadi,5.036406410273097,0
4,H16g_Kimpangu_2012,5.036406410273097,0
4,H21a_Kimbundu,5.036406410273097,0
4,H31_Yaka,5.036406410273098,0
4,H41_Mbala,5.036406410273096,0
4,H42_Hunganna,5.036406410273098,0
4,JE11_Runyoro,5.036406410273097,0
4,JE15_Luganda,5.036406410273097,0
4,JE43_Kuria_Mago,5.036406410273097,0
4,K11_Ciokwe,5.036406410273097,0
4,K14_Lwena,5.036406410273097,0
4,K15_Mbunda,5.036406410273097,0
4,K31_Luyana,5.036406410273097,0
4,Kom_Grassfields,5.036406410273098,0
4,Kulung_Jarawan,5.036406410273097,0
4,L11_Pende,5.036406410273097,0
4,L12b_Holu,5.036406410273097,0
4,L13_Kwese,5.036406410273096,0
4,L23_Songe,5.036406410273096,0
4,L32_Kanyok,5.036406410273097,0
4,L33_Luba-Shaba,5.036406410273096,0
4,L34_Hemba,5.036406410273096,0
4,L35_Sanga,5.036406410273096,0
4,L41_Kaonde,5.036406410273096,0
4,L51_Salampasu,5.036406410273097,0
4,L53_Runda,5.036406410273097,0
4,M21_Ndali,5.036406410273097,0
4,M42_Bemba,5.036406410273097,0
4,M54_Lamba,5.036406410273097,0
4,Mungaka_Grassfields,5.036406410273098,0
4,Oku_Grassfields,5.036406410273098,0
4,P21_Yao,5.036406410273097,0
4,R11_Umbundu,5.036406410273097,0
4,R21_Kwanyama,5.036406410273097,0
4,R22_Ndonga,5.036406410273097,0
4,R31_Herero,5.036406410273097,0
4,S42_Zulu,5.036406410273097,0
4,Tiv_Tivoid,5.036406410273097,0
4,*D308_Bodo2,5.036406410273098,0
4,*D308_Ebodo,5.036406410273098,0
5,A151_Nkongho,5.309858370950332,0
5,A27_Malimba,5.309858370950332,0
5,A31_Bubi,5.309858370950332,0
5,A53_Bafia_rikpa,5.309858370950332,0
5,A61_Ngoro-lunda,5.309858370950332,0
5,A622_Nugunu,5.309858370950332,0
5,A62B_Mmala,5.309858370950332,0
5,A62C_Libie,5.309858370950332,0
5,A74a_Bulu,5.309858370950332,0
5,A87_Bomwali,5.309858370950333,0
5,B11F_Enenga,5.309858370950332,0
5,B11a_Mpongwe,5.309858370950332,0
5,B201_Ndasa,5.309858370950332,0
5,B203_Samaye,5.309858370950332,0
5,B22b_Koya,5.309858370950332,0
5,B23_Mbangwe,5.309858370950332,0
5,B305_Vove,5.309858370950332,0
5,B32_Kande,5.309858370950332,0
5,B41_Shira,5.309858370950332,0
5,B42_Sangu_Mb,5.309858370950332,0
5,B44_Lumbu,5.309858370950332,0
5,B51_Duma,5.309858370950332,0
5,B51_Duma_La,5.309858370950332,0
5,B601_Lempini,5.309858370950333,0
5,B701_Atsitsege,5.309858370950332,0
5,B71aIb_Teke_Ibali_Congo,5.309858370950332,0
5,B71a_Teke_Dj,5.309858370950333,0
5,B85_Yanzi,5.309858370950332,0
5,B85e_Mput,5.309858370950332,0
5,B861_Ngul,5.309858370950332,0
5,B865_Nzadi,5.309858370950332,0
5,Bamun_Grassfields,5.309858370950332,0
5,Bwazza_Jarawan,5.309858370950332,0
5,C101_Babole_Dz,5.309858370950332,0
5,C104_Aka,5.309858370950332,0
5,C15_Bongili,5.309858370950332,0
5,C21_Ngare,5.309858370950332,0
5,C25B_Olee,5.309858370950332,0
5,C25_Mboshi,5.309858370950332,0
5,C37_Ebudza,5.309858370950332,0
5,C401_Babati_1919,5.309858370950332,0
5,C41_Ngombe,5.309858370950332,0
5,C52_Soko,5.309858370950332,0
5,C52_Soko_1919,5.309858370950332,0
5,C61E_Konda,5.309858370950332,0
5,C83_Bushong,5.309858370950332,0
5,C85_Wongo,5.309858370950332,0
5,D11_Mbole,5.309858370950332,0
5,D201_Liko,5.309858370950332,0
5,D211_Kango,5.309858370950332,0
5,D313_Mbuttu_1919,5.309858370950332,0
5,D32_Bira,5.309858370950332,0
5,D32_Bira_Bunia,5.309858370950332,0
5,E46_Sonjo,5.309858370950332,0
5,F22_Nyamwezi,5.309858370950332,0
5,F23_Sumbwa,5.309858370950332,0
5,F24_Kimbu,5.309858370950332,0
5,Fefe_Grassfields,5.309858370950332,0
5,G12_Kagulu,5.309858370950333,0
5,G22A_North_Pare,5.309858370950332,0
5,G22_Asu,5.309858370950332,0
5,G36_Kami,5.309858370950333,0
5,G52_Ndamba,5.309858370950332,0
5,H131_Kisundi_Congo_Kimongo_1988,5.309858370950332,0
5,H16b_Kindibu_2013,5.309858370950331,0
5,H16c_Kiyombe_DRC_1982,5.309858370950332,0
5,H16d_Ciwoyo_DRC_2012,5.309858370950332,0
5,H16f_Laadi,5.309858370950332,0
5,H16g_Kimpangu_2012,5.309858370950331,0
5,H21a_Kimbundu,5.309858370950332,0
5,H31_Yaka,5.309858370950331,0
5,H41_Mbala,5.309858370950332,0
5,H42_Hunganna,5.309858370950331,0
5,JE11_Runyoro,5.309858370950332,0
5,JE15_Luganda,5.309858370950332,0
5,JE43_Kuria_Mago,5.309858370950332,0
5,K11_Ciokwe,5.309858370950332,0
5,K14_Lwena,5.309858370950332,0
5,K15_Mbunda,5.309858370950332,0
5,K31_Luyana,5.309858370950332,0
5,Kom_Grassfields,5.309858370950332,0
5,Kulung_Jarawan,5.309858370950332,0
5,L11_Pende,5.309858370950333,0
5,L12b_Holu,5.309858370950332,0
5,L13_Kwese,5.309858370950332,0
5,L23_Songe,5.309858370950332,0
5,L32_Kanyok,5.309858370950332,0
5,L33_Luba-Shaba,5.309858370950332,0
5,L34_Hemba,5.309858370950332,0
5,L35_Sanga,5.309858370950333,0
5,L41_Kaonde,5.309858370950333,0
5,L51_Salampasu,5.309858370950332,0
5,L53_Runda,5.309858370950332,0
5,M21_Ndali,5.309858370950332,0
5,M42_Bemba,5.309858370950332,0
5,M54_Lamba,5.309858370950332,0
5,Mungaka_Grassfields,5.309858370950332,0
5,Oku_Grassfields,5.309858370950332,0
5,P21_Yao,5.309858370950332,0
5,R11_Umbundu,5.309858370950332,0
5,R21_Kwanyama,5.309858370950332,0
5,R22_Ndonga,5.309858370950332,0
5,R31_Herero,5.309858370950332,0
5,S42_Zulu,5.309858370950332,0
5,Tiv_Tivoid,5.309858370950332,0
5,*D308_Bodo2,5.309858370950333,0
5,*D308_Ebodo,5.309858370950333,0
6,A151_Nkongho,5.083574295431314,0
6,A27_Malimba,5.083574295431314,0
6,A31_Bubi,5.083574295431314,0
6,A53_Bafia_rikpa,5.083574295431314,0
6,A61_Ngoro-lunda,5.083574295431314,0
6,A622_Nugunu,5.083574295431314,0
6,A62B_Mmala,5.083574295431314,0
6,A62C_Libie,5.083574295431314,0
6,A74a_Bulu,5.083574295431314,0
6,A87_Bomwali,5.083574295431314,0
6,B11F_Enenga,5.083574295431314,0
6,B11a_Mpongwe,5.083574295431314,0
6,B201_Ndasa,5.083574295431314,0
6,B203_Samaye,5.083574295431314,0
6,B22b_Koya,5.083574295431313,0
6,B23_Mbangwe,5.083574295431313,0
6,B305_Vove,5.083574295431314,0
6,B32_Kande,5.083574295431314,0
6,B41_Shira,5.083574295431314,0
6,B42_Sangu_Mb,5.083574295431314,0
6,B44_Lumbu,5.083574295431314,0
6,B51_Duma,5.083574295431314,0
6,B51_Duma_La,5.083574295431314,0
6,B601_Lempini,5.083574295431314,0
6,B701_Atsitsege,5.083574295431314,0
6,B71aIb_Teke_Ibali_Congo,5.083574295431313,0
6,B71a_Teke_Dj,5.083574295431314,0
6,B85_Yanzi,5.083574295431314,0
6,B85e_Mput,5.083574295431314,0
6,B861_Ngul,5.083574295431314,0
6,B865_Nzadi,5.083574295431314,0
6,Bamun_Grassfields,5.083574295431314,0
6,Bwazza_Jarawan,5.083574295431313,0
6,C101_Babole_Dz,5.083574295431314,0
6,C104_Aka,5.083574295431314,0
6,C15_Bongili,5.083574295431313,0
6,C21_Ngare,5.083574295431313,0
6,C25B_Olee,5.083574295431313,0
6,C25_Mboshi,5.083574295431313,0
6,C37_Ebudza,5.083574295431314,0
6,C401_Babati_1919,5.083574295431314,0
6,C41_Ngombe,5.083574295431314,0
6,C52_Soko,5.083574295431315,0
6,C52_Soko_1919,5.083574295431315,0
6,C61E_Konda,5.083574295431314,0
6,C83_Bushong,5.083574295431314,0
6,C85_Wongo,5.083574295431314,0
6,D11_Mbole,5.083574295431314,0
6,D201_Liko,5.083574295431314,0
6,D211_Kango,5.083574295431314,0
6,D313_Mbuttu_1919,5.083574295431314,0
6,D32_Bira,5.083574295431314,0
6,D32_Bira_Bunia,5.083574295431314,0
6,E46_Sonjo,5.083574295431314,0
6,F22_Nyamwezi,5.083574295431314,0
6,F23_Sumbwa,5.083574295431314,0
6,F24_Kimbu,5.083574295431314,0
6,Fefe_Grassfields,5.083574295431314,0
6,G12_Kagulu,5.083574295431313,0
6,G22A_North_Pare,5.083574295431313,0
6,G22_Asu,5.083574295431313,0
6,G36_Kami,5.083574295431313,0
6,G52_Ndamba,5.083574295431314,0
6,H131_Kisundi_Congo_Kimongo_1988,5.083574295431313,0
6,H16b_Kindibu_2013,5.083574295431313,0
6,H16c_Kiyombe_DRC_1982,5.083574295431313,0
6,H16d_Ciwoyo_DRC_2012,5.083574295431313,0
6,H16f_Laadi,5.083574295431313,0
6,H16g_Kimpangu_2012,5.083574295431313,0
6,H21a_Kimbundu,5.083574295431314,0
6,H31_Yaka,5.083574295431313,0
6,H41_Mbala,5.083574295431314,0
6,H42_Hunganna,5.083574295431313,0
6,JE11_Runyoro,5.083574295431314,0
6,JE15_Luganda,5.083574295431314,0
6,JE43_Kuria_Mago,5.083574295431314,0
6,K11_Ciokwe,5.083574295431314,0
6,K14_Lwena,5.083574295431314,0
6,K15_Mbunda,5.083574295431314,0
6,K31_Luyana,5.083574295431314,0
6,Kom_Grassfields,5.083574295431313,0
6,Kulung_Jarawan,5.083574295431313,0
6,L11_Pende,5.083574295431313,0
6,L12b_Holu,5.083574295431314,0
6,L13_Kwese,5.083574295431313,0
6,L23_Songe,5.083574295431314,0
6,L32_Kanyok,5.083574295431314,0
6,L33_Luba-Shaba,5.083574295431314,0
6,L34_Hemba,5.083574295431313,0
6,L35_Sanga,5.083574295431314,0
6,L41_Kaonde,5.083574295431314,0
6,L51_Salampasu,5.083574295431314,0
6,L53_Runda,5.083574295431314,0
6,M21_Ndali,5.083574295431314,0
6,M42_Bemba,5.083574295431314,0
6,M54_Lamba,5.083574295431314,0
6,Mungaka_Grassfields,5.083574295431314,0
6,Oku_Grassfields,5.083574295431313,0
6,P21_Yao,5.083574295431314,0
6,R11_Umbundu,5.083574295431314,0
6,R21_Kwanyama,5.083574295431314,0
6,R22_Ndonga,5.083574295431314,0
6,R31_Herero,5.083574295431314,0
6,S42_Zulu,5.083574295431314,0
6,Tiv_Tivoid,5.083574295431314,0
6,*D308_Bodo2,5.083574295431315,0
6,*D308_Ebodo,5.083574295431315,0
7,A151_Nkongho,5.037095265245849,0
7,A27_Malimba,5.037095265245849,0
7,A31_Bubi,5.037095265245849,0
7,A53_Bafia_rikpa,5.037095265245849,0
7,A61_Ngoro-lunda,5.037095265245849,0
7,A622_Nugunu,5.037095265245849,0
7,A62B_Mmala,5.037095265245849,0
