tree,tip,age
325,B32_Kande,5.081070021516524
325,B41_Shira,5.081070021516524
325,B42_Sangu_Mb,5.081070021516524
325,B44_Lumbu,5.081070021516524
325,B51_Duma,5.081070021516524
325,B51_Duma_La,5.081070021516524
325,B601_Lempini,5.081070021516524
325,B701_Atsitsege,5.081070021516523
325,B71aIb_Teke_Ibali_Congo,5.081070021516523
325,B71a_Teke_Dj,5.081070021516524
325,B85_Yanzi,5.081070021516525
325,B85e_Mput,5.081070021516525
325,B861_Ngul,5.081070021516525
325,B865_Nzadi,5.081070021516525
325,Bamun_Grassfields,5.081070021516524
325,Bwazza_Jarawan,5.081070021516524
325,C101_Babole_Dz,5.081070021516524
325,C104_Aka,5.081070021516524
325,C15_Bongili,5.081070021516524
325,C21_Ngare,5.081070021516524
325,C25B_Olee,5.081070021516524
325,C25_Mboshi,5.081070021516524
325,C37_Ebudza,5.081070021516524
325,C401_Babati_1919,5.081070021516524
325,C41_Ngombe,5.081070021516524
325,C52_Soko,5.081070021516524
325,C52_Soko_1919,5.081070021516524
325,C61E_Konda,5.081070021516524
325,C83_Bushong,5.081070021516524
325,C85_Wongo,5.081070021516524
325,D11_Mbole,5.081070021516524
325,D201_Liko,5.081070021516524
325,D211_Kango,5.081070021516524
325,D313_Mbuttu_1919,5.081070021516523
325,D32_Bira,5.081070021516524
325,D32_Bira_Bunia,5.081070021516524
325,E46_Sonjo,5.081070021516524
325,F22_Nyamwezi,5.081070021516524
325,F23_Sumbwa,5.081070021516524
325,F24_Kimbu,5.081070021516524
325,Fefe_Grassfields,5.081070021516524
325,G12_Kagulu,5.081070021516524
325,G22A_North_Pare,5.081070021516523
325,G22_Asu,5.081070021516523
325,G36_Kami,5.081070021516524
325,G52_Ndamba,5.081070021516523
325,H131_Kisundi_Congo_Kimongo_1988,5.081070021516523
325,H16b_Kindibu_2013,5.081070021516523
325,H16c_Kiyombe_DRC_1982,5.081070021516523
325,H16d_Ciwoyo_DRC_2012,5.081070021516523
325,H16f_Laadi,5.081070021516523
325,H16g_Kimpangu_2012,5.081070021516523
325,H21a_Kimbundu,5.081070021516524
325,H31_Yaka,5.081070021516523
325,H41_Mbala,5.081070021516523
325,H42_Hunganna,5.081070021516523
325,JE11_Runyoro,5.081070021516524
325,JE15_Luganda,5.081070021516524
325,JE43_Kuria_Mago,5.081070021516524
325,K11_Ciokwe,5.081070021516525
325,K14_Lwena,5.081070021516525
325,K15_Mbunda,5.081070021516525
325,K31_Luyana,5.081070021516524
325,Kom_Grassfields,5.081070021516524
325,Kulung_Jarawan,5.081070021516524
325,L11_Pende,5.081070021516523
325,L12b_Holu,5.081070021516524
325,L13_Kwese,5.081070021516524
325,L23_Songe,5.081070021516524
325,L32_Kanyok,5.081070021516524
325,L33_Luba-Shaba,5.081070021516524
325,L34_Hemba,5.081070021516524
325,L35_Sanga,5.081070021516525
325,L41_Kaonde,5.081070021516525
325,L51_Salampasu,5.081070021516524
325,L53_Runda,5.081070021516524
325,M21_Ndali,5.081070021516524
325,M42_Bemba,5.081070021516524
325,M54_Lamba,5.081070021516524
325,Mungaka_Grassfields,5.081070021516524
325,Oku_Grassfields,5.081070021516524
325,P21_Yao,5.081070021516523
325,R11_Umbundu,5.081070021516525
325,R21_Kwanyama,5.081070021516525
325,R22_Ndonga,5.081070021516525
325,R31_Herero,5.081070021516525
325,S42_Zulu,5.081070021516524
325,Tiv_Tivoid,5.081070021516524
326,*D308_Bodo2,5.119073435465219
326,*D308_Ebodo,5.119073435465219
326,A151_Nkongho,5.119073435465219
326,A27_Malimba,5.119073435465219
326,A31_Bubi,5.119073435465219
326,A53_Bafia_rikpa,5.119073435465219
326,A61_Ngoro-lunda,5.119073435465219
326,A622_Nugunu,5.119073435465219
326,A62B_Mmala,5.119073435465219
326,A62C_Libie,5.119073435465219
326,A74a_Bulu,5.119073435465219
326,A87_Bomwali,5.119073435465219
326,B11F_Enenga,5.119073435465218
326,B11a_Mpongwe,5.119073435465218
326,B201_Ndasa,5.119073435465218
326,B203_Samaye,5.119073435465218
326,B22b_Koya,5.119073435465219
326,B23_Mbangwe,5.119073435465219
326,B305_Vove,5.119073435465219
326,B32_Kande,5.119073435465218
326,B41_Shira,5.11907343546522
326,B42_Sangu_Mb,5.11907343546522
326,B44_Lumbu,5.11907343546522
326,B51_Duma,5.119073435465219
326,B51_Duma_La,5.119073435465219
326,B601_Lempini,5.119073435465219
326,B701_Atsitsege,5.119073435465219
326,B71aIb_Teke_Ibali_Congo,5.119073435465219
326,B71a_Teke_Dj,5.119073435465219
326,B85_Yanzi,5.11907343546522
326,B85e_Mput,5.11907343546522
326,B861_Ngul,5.11907343546522
326,B865_Nzadi,5.11907343546522
326,Bamun_Grassfields,5.119073435465219
326,Bwazza_Jarawan,5.119073435465219
326,C101_Babole_Dz,5.119073435465219
326,C104_Aka,5.119073435465219
326,C15_Bongili,5.119073435465219
326,C21_Ngare,5.119073435465219
326,C25B_Olee,5.119073435465218
326,C25_Mboshi,5.119073435465218
326,C37_Ebudza,5.119073435465219
326,C401_Babati_1919,5.119073435465219
326,C41_Ngombe,5.119073435465219
326,C52_Soko,5.119073435465219
326,C52_Soko_1919,5.119073435465219
326,C61E_Konda,5.119073435465219
326,C83_Bushong,5.119073435465219
326,C85_Wongo,5.119073435465219
326,D11_Mbole,5.119073435465219
326,D201_Liko,5.119073435465219
326,D211_Kango,5.119073435465219
326,D313_Mbuttu_1919,5.119073435465219
326,D32_Bira,5.119073435465219
326,D32_Bira_Bunia,5.119073435465219
326,E46_Sonjo,5.11907343546522
326,F22_Nyamwezi,5.119073435465219
326,F23_Sumbwa,5.119073435465219
326,F24_Kimbu,5.119073435465219
326,Fefe_Grassfields,5.119073435465219
326,G12_Kagulu,5.119073435465219
326,G22A_North_Pare,5.11907343546522
326,G22_Asu,5.11907343546522
326,G36_Kami,5.119073435465219
326,G52_Ndamba,5.119073435465219
326,H131_Kisundi_Congo_Kimongo_1988,5.11907343546522
326,H16b_Kindibu_2013,5.11907343546522
326,H16c_Kiyombe_DRC_1982,5.11907343546522
326,H16d_Ciwoyo_DRC_2012,5.11907343546522
326,H16f_Laadi,5.11907343546522
326,H16g_Kimpangu_2012,5.11907343546522
326,H21a_Kimbundu,5.119073435465219
326,H31_Yaka,5.11907343546522
326,H41_Mbala,5.119073435465219
326,H42_Hunganna,5.11907343546522
326,JE11_Runyoro,5.119073435465219
326,JE15_Luganda,5.119073435465219
326,JE43_Kuria_Mago,5.11907343546522
326,K11_Ciokwe,5.11907343546522
326,K14_Lwena,5.11907343546522
326,K15_Mbunda,5.11907343546522
326,K31_Luyana,5.119073435465219
326,Kom_Grassfields,5.119073435465218
326,Kulung_Jarawan,5.119073435465219
326,L11_Pende,5.119073435465218
326,L12b_Holu,5.119073435465219
326,L13_Kwese,5.119073435465218
326,L23_Songe,5.1190734354652205
326,L32_Kanyok,5.11907343546522
326,L33_Luba-Shaba,5.1190734354652205
326,L34_Hemba,5.11907343546522
326,L35_Sanga,5.119073435465219
326,L41_Kaonde,5.119073435465219
326,L51_Salampasu,5.119073435465219
326,L53_Runda,5.11907343546522
326,M21_Ndali,5.119073435465219
326,M42_Bemba,5.119073435465219
326,M54_Lamba,5.119073435465219
326,Mungaka_Grassfields,5.119073435465219
326,Oku_Grassfields,5.119073435465218
326,P21_Yao,5.119073435465219
326,R11_Umbundu,5.119073435465219
326,R21_Kwanyama,5.119073435465219
326,R22_Ndonga,5.119073435465219
326,R31_Herero,5.119073435465219
326,S42_Zulu,5.119073435465219
326,Tiv_Tivoid,5.119073435465219
327,*D308_Bodo2,5.404595568984731
327,*D308_Ebodo,5.404595568984731
327,A151_Nkongho,5.40459556898473
327,A27_Malimba,5.40459556898473
327,A31_Bubi,5.40459556898473
327,A53_Bafia_rikpa,5.40459556898473
327,A61_Ngoro-lunda,5.40459556898473
327,A622_Nugunu,5.40459556898473
327,A62B_Mmala,5.40459556898473
327,A62C_Libie,5.40459556898473
327,A74a_Bulu,5.40459556898473
327,A87_Bomwali,5.40459556898473
327,B11F_Enenga,5.40459556898473
327,B11a_Mpongwe,5.40459556898473
327,B201_Ndasa,5.40459556898473
327,B203_Samaye,5.40459556898473
327,B22b_Koya,5.40459556898473
327,B23_Mbangwe,5.40459556898473
327,B305_Vove,5.40459556898473
327,B32_Kande,5.40459556898473
327,B41_Shira,5.40459556898473
327,B42_Sangu_Mb,5.40459556898473
327,B44_Lumbu,5.404595568984729
327,B51_Duma,5.40459556898473
327,B51_Duma_La,5.40459556898473
327,B601_Lempini,5.40459556898473
327,B701_Atsitsege,5.404595568984729
327,B71aIb_Teke_Ibali_Congo,5.404595568984729
327,B71a_Teke_Dj,5.40459556898473
327,B85_Yanzi,5.40459556898473
327,B85e_Mput,5.40459556898473
327,B861_Ngul,5.404595568984729
327,B865_Nzadi,5.404595568984729
327,Bamun_Grassfields,5.40459556898473
327,Bwazza_Jarawan,5.40459556898473
327,C101_Babole_Dz,5.40459556898473
327,C104_Aka,5.40459556898473
327,C15_Bongili,5.40459556898473
327,C21_Ngare,5.40459556898473
327,C25B_Olee,5.40459556898473
327,C25_Mboshi,5.40459556898473
327,C37_Ebudza,5.40459556898473
327,C401_Babati_1919,5.40459556898473
327,C41_Ngombe,5.40459556898473
327,C52_Soko,5.40459556898473
327,C52_Soko_1919,5.40459556898473
327,C61E_Konda,5.40459556898473
327,C83_Bushong,5.40459556898473
327,C85_Wongo,5.40459556898473
327,D11_Mbole,5.40459556898473
327,D201_Liko,5.40459556898473
327,D211_Kango,5.40459556898473
327,D313_Mbuttu_1919,5.40459556898473
327,D32_Bira,5.40459556898473
327,D32_Bira_Bunia,5.40459556898473
327,E46_Sonjo,5.404595568984731
327,F22_Nyamwezi,5.40459556898473
327,F23_Sumbwa,5.40459556898473
327,F24_Kimbu,5.40459556898473
327,Fefe_Grassfields,5.40459556898473
327,G12_Kagulu,5.40459556898473
327,G22A_North_Pare,5.40459556898473
327,G22_Asu,5.40459556898473
327,G36_Kami,5.40459556898473
327,G52_Ndamba,5.40459556898473
327,H131_Kisundi_Congo_Kimongo_1988,5.404595568984729
327,H16b_Kindibu_2013,5.404595568984729
327,H16c_Kiyombe_DRC_1982,5.404595568984729
327,H16d_Ciwoyo_DRC_2012,5.404595568984729
327,H16f_Laadi,5.404595568984729
327,H16g_Kimpangu_2012,5.404595568984729
327,H21a_Kimbundu,5.40459556898473
327,H31_Yaka,5.404595568984729
327,H41_Mbala,5.40459556898473
327,H42_Hunganna,5.404595568984729
327,JE11_Runyoro,5.40459556898473
327,JE15_Luganda,5.40459556898473
327,JE43_Kuria_Mago,5.404595568984731
327,K11_Ciokwe,5.404595568984729
327,K14_Lwena,5.404595568984729
327,K15_Mbunda,5.404595568984729
327,K31_Luyana,5.404595568984729
327,Kom_Grassfields,5.40459556898473
327,Kulung_Jarawan,5.40459556898473
327,L11_Pende,5.404595568984729
327,L12b_Holu,5.404595568984729
327,L13_Kwese,5.40459556898473
327,L23_Songe,5.40459556898473
327,L32_Kanyok,5.404595568984729
327,L33_Luba-Shaba,5.404595568984729
327,L34_Hemba,5.40459556898473
327,L35_Sanga,5.404595568984729
327,L41_Kaonde,5.404595568984729
327,L51_Salampasu,5.40459556898473
327,L53_Runda,5.40459556898473
327,M21_Ndali,5.40459556898473
327,M42_Bemba,5.40459556898473
327,M54_Lamba,5.40459556898473
327,Mungaka_Grassfields,5.40459556898473
327,Oku_Grassfields,5.40459556898473
327,P21_Yao,5.40459556898473
327,R11_Umbundu,5.40459556898473
327,R21_Kwanyama,5.404595568984729
327,R22_Ndonga,5.404595568984729
327,R31_Herero,5.404595568984729
327,S42_Zulu,5.40459556898473
327,Tiv_Tivoid,5.40459556898473
328,*D308_Bodo2,5.202221880227616
328,*D308_Ebodo,5.202221880227616
328,A151_Nkongho,5.202221880227615
328,A27_Malimba,5.202221880227615
328,A31_Bubi,5.202221880227615
328,A53_Bafia_rikpa,5.202221880227615
328,A61_Ngoro-lunda,5.202221880227615
328,A622_Nugunu,5.202221880227615
328,A62B_Mmala,5.202221880227615
328,A62C_Libie,5.202221880227615
328,A74a_Bulu,5.202221880227615
328,A87_Bomwali,5.202221880227615
328,B11F_Enenga,5.202221880227615
328,B11a_Mpongwe,5.202221880227615
328,B201_Ndasa,5.202221880227615
328,B203_Samaye,5.202221880227615
328,B22b_Koya,5.202221880227616
328,B23_Mbangwe,5.202221880227616
328,B305_Vove,5.202221880227615
328,B32_Kande,5.202221880227615
328,B41_Shira,5.202221880227615
328,B42_Sangu_Mb,5.202221880227615
328,B44_Lumbu,5.202221880227615
328,B51_Duma,5.202221880227615
328,B51_Duma_La,5.202221880227615
328,B601_Lempini,5.202221880227616
328,B701_Atsitsege,5.202221880227615
328,B71aIb_Teke_Ibali_Congo,5.202221880227615
328,B71a_Teke_Dj,5.202221880227616
328,B85_Yanzi,5.202221880227615
328,B85e_Mput,5.202221880227615
328,B861_Ngul,5.202221880227615
328,B865_Nzadi,5.202221880227615
328,Bamun_Grassfields,5.202221880227615
328,Bwazza_Jarawan,5.202221880227615
328,C101_Babole_Dz,5.202221880227615
328,C104_Aka,5.202221880227615
328,C15_Bongili,5.202221880227615
328,C21_Ngare,5.202221880227616
328,C25B_Olee,5.202221880227616
328,C25_Mboshi,5.202221880227616
328,C37_Ebudza,5.202221880227615
328,C401_Babati_1919,5.202221880227615
328,C41_Ngombe,5.202221880227615
328,C52_Soko,5.202221880227615
328,C52_Soko_1919,5.202221880227615
328,C61E_Konda,5.202221880227615
328,C83_Bushong,5.202221880227615
328,C85_Wongo,5.202221880227615
328,D11_Mbole,5.202221880227615
328,D201_Liko,5.202221880227615
328,D211_Kango,5.202221880227615
328,D313_Mbuttu_1919,5.202221880227616
328,D32_Bira,5.202221880227615
328,D32_Bira_Bunia,5.202221880227615
328,E46_Sonjo,5.202221880227615
328,F22_Nyamwezi,5.202221880227615
328,F23_Sumbwa,5.202221880227615
328,F24_Kimbu,5.202221880227615
328,Fefe_Grassfields,5.202221880227615
328,G12_Kagulu,5.202221880227615
328,G22A_North_Pare,5.202221880227615
328,G22_Asu,5.202221880227615
328,G36_Kami,5.202221880227615
328,G52_Ndamba,5.202221880227616
328,H131_Kisundi_Congo_Kimongo_1988,5.202221880227615
328,H16b_Kindibu_2013,5.202221880227614
328,H16c_Kiyombe_DRC_1982,5.202221880227615
328,H16d_Ciwoyo_DRC_2012,5.202221880227615
328,H16f_Laadi,5.202221880227615
328,H16g_Kimpangu_2012,5.202221880227614
328,H21a_Kimbundu,5.202221880227615
328,H31_Yaka,5.202221880227615
328,H41_Mbala,5.202221880227615
328,H42_Hunganna,5.202221880227615
328,JE11_Runyoro,5.202221880227615
328,JE15_Luganda,5.202221880227615
328,JE43_Kuria_Mago,5.202221880227615
328,K11_Ciokwe,5.202221880227616
328,K14_Lwena,5.202221880227616
328,K15_Mbunda,5.202221880227615
328,K31_Luyana,5.202221880227615
328,Kom_Grassfields,5.202221880227616
328,Kulung_Jarawan,5.202221880227615
328,L11_Pende,5.202221880227615
328,L12b_Holu,5.202221880227615
328,L13_Kwese,5.202221880227615
328,L23_Songe,5.202221880227616
328,L32_Kanyok,5.202221880227615
328,L33_Luba-Shaba,5.202221880227616
328,L34_Hemba,5.202221880227616
328,L35_Sanga,5.202221880227616
328,L41_Kaonde,5.202221880227616
328,L51_Salampasu,5.202221880227615
328,L53_Runda,5.202221880227615
328,M21_Ndali,5.202221880227615
328,M42_Bemba,5.202221880227615
328,M54_Lamba,5.202221880227615
328,Mungaka_Grassfields,5.202221880227615
328,Oku_Grassfields,5.202221880227616
328,P21_Yao,5.202221880227616
328,R11_Umbundu,5.202221880227615
328,R21_Kwanyama,5.202221880227615
328,R22_Ndonga,5.202221880227615
328,R31_Herero,5.202221880227615
328,S42_Zulu,5.202221880227615
328,Tiv_Tivoid,5.202221880227615
329,*D308_Bodo2,5.107990802891933
329,*D308_Ebodo,5.107990802891933
329,A151_Nkongho,5.107990802891933
329,A27_Malimba,5.107990802891933
329,A31_Bubi,5.107990802891933
329,A53_Bafia_rikpa,5.107990802891933
329,A61_Ngoro-lunda,5.107990802891933
329,A622_Nugunu,5.107990802891933
329,A62B_Mmala,5.107990802891933
329,A62C_Libie,5.107990802891933
329,A74a_Bulu,5.107990802891933
329,A87_Bomwali,5.107990802891933
329,B11F_Enenga,5.1079908028919325
329,B11a_Mpongwe,5.1079908028919325
329,B201_Ndasa,5.107990802891933
329,B203_Samaye,5.107990802891933
329,B22b_Koya,5.1079908028919325
329,B23_Mbangwe,5.1079908028919325
329,B305_Vove,5.107990802891933
329,B32_Kande,5.107990802891933
329,B41_Shira,5.107990802891933
329,B42_Sangu_Mb,5.107990802891933
329,B44_Lumbu,5.107990802891933
329,B51_Duma,5.107990802891933
329,B51_Duma_La,5.107990802891933
329,B601_Lempini,5.107990802891934
329,B701_Atsitsege,5.107990802891934
329,B71aIb_Teke_Ibali_Congo,5.107990802891933
329,B71a_Teke_Dj,5.107990802891934
329,B85_Yanzi,5.107990802891933
329,B85e_Mput,5.107990802891933
329,B861_Ngul,5.107990802891933
329,B865_Nzadi,5.107990802891933
329,Bamun_Grassfields,5.107990802891933
329,Bwazza_Jarawan,5.107990802891933
329,C101_Babole_Dz,5.107990802891933
329,C104_Aka,5.107990802891933
329,C15_Bongili,5.107990802891933
329,C21_Ngare,5.107990802891933
329,C25B_Olee,5.107990802891933
329,C25_Mboshi,5.107990802891933
329,C37_Ebudza,5.107990802891933
329,C401_Babati_1919,5.107990802891933
329,C41_Ngombe,5.107990802891933
329,C52_Soko,5.107990802891933
329,C52_Soko_1919,5.107990802891933
329,C61E_Konda,5.107990802891933
329,C83_Bushong,5.1079908028919325
329,C85_Wongo,5.1079908028919325
329,D11_Mbole,5.107990802891933
329,D201_Liko,5.107990802891933
329,D211_Kango,5.107990802891933
329,D313_Mbuttu_1919,5.1079908028919325
329,D32_Bira,5.107990802891933
329,D32_Bira_Bunia,5.107990802891933
329,E46_Sonjo,5.107990802891933
329,F22_Nyamwezi,5.1079908028919325
329,F23_Sumbwa,5.1079908028919325
329,F24_Kimbu,5.107990802891933
329,Fefe_Grassfields,5.107990802891933
329,G12_Kagulu,5.107990802891934
329,G22A_North_Pare,5.107990802891933
329,G22_Asu,5.107990802891933
329,G36_Kami,5.107990802891934
329,G52_Ndamba,5.107990802891933
329,H131_Kisundi_Congo_Kimongo_1988,5.1079908028919325
329,H16b_Kindibu_2013,5.107990802891933
329,H16c_Kiyombe_DRC_1982,5.1079908028919325
329,H16d_Ciwoyo_DRC_2012,5.1079908028919325
329,H16f_Laadi,5.1079908028919325
329,H16g_Kimpangu_2012,5.107990802891933
329,H21a_Kimbundu,5.107990802891933
329,H31_Yaka,5.107990802891933
329,H41_Mbala,5.107990802891933
329,H42_Hunganna,5.107990802891933
329,JE11_Runyoro,5.107990802891933
329,JE15_Luganda,5.107990802891933
329,JE43_Kuria_Mago,5.107990802891933
329,K11_Ciokwe,5.107990802891933
329,K14_Lwena,5.107990802891933
329,K15_Mbunda,5.107990802891933
329,K31_Luyana,5.107990802891933
329,Kom_Grassfields,5.107990802891933
329,Kulung_Jarawan,5.107990802891933
329,L11_Pende,5.107990802891933
329,L12b_Holu,5.107990802891933
329,L13_Kwese,5.107990802891933
329,L23_Songe,5.107990802891933
329,L32_Kanyok,5.107990802891933
329,L33_Luba-Shaba,5.107990802891933
329,L34_Hemba,5.107990802891933
329,L35_Sanga,5.1079908028919325
329,L41_Kaonde,5.1079908028919325
329,L51_Salampasu,5.107990802891933
329,L53_Runda,5.107990802891933
329,M21_Ndali,5.107990802891933
329,M42_Bemba,5.107990802891933
329,M54_Lamba,5.107990802891933
329,Mungaka_Grassfields,5.107990802891933
329,Oku_Grassfields,5.107990802891933
329,P21_Yao,5.107990802891933
329,R11_Umbundu,5.107990802891933
329,R21_Kwanyama,5.1079908028919325
329,R22_Ndonga,5.1079908028919325
329,R31_Herero,5.107990802891933
329,S42_Zulu,5.107990802891933
329,Tiv_Tivoid,5.107990802891933
330,*D308_Bodo2,5.150590040756392
330,*D308_Ebodo,5.150590040756392
330,A151_Nkongho,5.150590040756392
330,A27_Malimba,5.150590040756392
330,A31_Bubi,5.150590040756392
330,A53_Bafia_rikpa,5.150590040756392
330,A61_Ngoro-lunda,5.150590040756392
330,A622_Nugunu,5.150590040756392
330,A62B_Mmala,5.150590040756392
330,A62C_Libie,5.150590040756392
330,A74a_Bulu,5.150590040756392
330,A87_Bomwali,5.150590040756392
330,B11F_Enenga,5.150590040756393
330,B11a_Mpongwe,5.150590040756393
330,B201_Ndasa,5.150590040756392
330,B203_Samaye,5.150590040756392
330,B22b_Koya,5.150590040756392
330,B23_Mbangwe,5.150590040756392
330,B305_Vove,5.150590040756392
330,B32_Kande,5.150590040756392
330,B41_Shira,5.150590040756393
330,B42_Sangu_Mb,5.150590040756393
330,B44_Lumbu,5.150590040756392
330,B51_Duma,5.150590040756393
330,B51_Duma_La,5.150590040756392
330,B601_Lempini,5.150590040756393
330,B701_Atsitsege,5.150590040756393
330,B71aIb_Teke_Ibali_Congo,5.150590040756393
330,B71a_Teke_Dj,5.150590040756393
330,B85_Yanzi,5.150590040756392
330,B85e_Mput,5.150590040756392
330,B861_Ngul,5.150590040756392
330,B865_Nzadi,5.150590040756392
330,Bamun_Grassfields,5.150590040756392
330,Bwazza_Jarawan,5.150590040756392
330,C101_Babole_Dz,5.150590040756392
330,C104_Aka,5.150590040756392
330,C15_Bongili,5.150590040756392
330,C21_Ngare,5.150590040756391
330,C25B_Olee,5.150590040756391
330,C25_Mboshi,5.150590040756391
330,C37_Ebudza,5.150590040756392
330,C401_Babati_1919,5.150590040756392
330,C41_Ngombe,5.150590040756392
330,C52_Soko,5.150590040756392
330,C52_Soko_1919,5.150590040756392
330,C61E_Konda,5.150590040756392
330,C83_Bushong,5.150590040756392
330,C85_Wongo,5.150590040756392
330,D11_Mbole,5.150590040756392
330,D201_Liko,5.150590040756392
330,D211_Kango,5.150590040756392
330,D313_Mbuttu_1919,5.150590040756392
330,D32_Bira,5.150590040756392
330,D32_Bira_Bunia,5.150590040756392
330,E46_Sonjo,5.150590040756392
330,F22_Nyamwezi,5.150590040756391
330,F23_Sumbwa,5.150590040756391
330,F24_Kimbu,5.150590040756391
330,Fefe_Grassfields,5.150590040756392
330,G12_Kagulu,5.150590040756392
330,G22A_North_Pare,5.150590040756392
330,G22_Asu,5.150590040756392
330,G36_Kami,5.150590040756392
330,G52_Ndamba,5.150590040756392
330,H131_Kisundi_Congo_Kimongo_1988,5.150590040756393
330,H16b_Kindibu_2013,5.150590040756393
330,H16c_Kiyombe_DRC_1982,5.150590040756392
330,H16d_Ciwoyo_DRC_2012,5.150590040756392
330,H16f_Laadi,5.150590040756393
330,H16g_Kimpangu_2012,5.150590040756393
330,H21a_Kimbundu,5.150590040756392
330,H31_Yaka,5.150590040756393
330,H41_Mbala,5.150590040756392
330,H42_Hunganna,5.150590040756393
330,JE11_Runyoro,5.150590040756391
330,JE15_Luganda,5.150590040756391
330,JE43_Kuria_Mago,5.150590040756392
330,K11_Ciokwe,5.150590040756392
330,K14_Lwena,5.150590040756392
330,K15_Mbunda,5.150590040756392
330,K31_Luyana,5.150590040756392
330,Kom_Grassfields,5.150590040756393
330,Kulung_Jarawan,5.150590040756392
330,L11_Pende,5.150590040756392
330,L12b_Holu,5.150590040756392
330,L13_Kwese,5.150590040756392
330,L23_Songe,5.150590040756392
330,L32_Kanyok,5.150590040756392
330,L33_Luba-Shaba,5.150590040756392
330,L34_Hemba,5.150590040756392
330,L35_Sanga,5.150590040756392
330,L41_Kaonde,5.150590040756392
330,L51_Salampasu,5.150590040756392
330,L53_Runda,5.150590040756393
330,M21_Ndali,5.150590040756392
330,M42_Bemba,5.150590040756392
330,M54_Lamba,5.150590040756392
330,Mungaka_Grassfields,5.150590040756392
330,Oku_Grassfields,5.150590040756393
330,P21_Yao,5.150590040756392
330,R11_Umbundu,5.150590040756392
330,R21_Kwanyama,5.150590040756392
330,R22_Ndonga,5.150590040756392
330,R31_Herero,5.150590040756392
330,S42_Zulu,5.150590040756392
330,Tiv_Tivoid,5.150590040756392
331,*D308_Bodo2,5.158743024050594
331,*D308_Ebodo,5.158743024050594
331,A151_Nkongho,5.158743024050594
331,A27_Malimba,5.158743024050594
331,A31_Bubi,5.158743024050594
331,A53_Bafia_rikpa,5.158743024050594
331,A61_Ngoro-lunda,5.158743024050594
331,A622_Nugunu,5.158743024050595
331,A62B_Mmala,5.158743024050595
331,A62C_Libie,5.158743024050595
331,A74a_Bulu,5.158743024050594
331,A87_Bomwali,5.158743024050594
331,B11F_Enenga,5.158743024050594
331,B11a_Mpongwe,5.158743024050594
331,B201_Ndasa,5.158743024050594
331,B203_Samaye,5.158743024050594
331,B22b_Koya,5.158743024050594
331,B23_Mbangwe,5.158743024050594
331,B305_Vove,5.158743024050594
331,B32_Kande,5.158743024050594
331,B41_Shira,5.158743024050593
331,B42_Sangu_Mb,5.158743024050593
331,B44_Lumbu,5.158743024050594
331,B51_Duma,5.158743024050594
331,B51_Duma_La,5.158743024050594
331,B601_Lempini,5.158743024050595
331,B701_Atsitsege,5.158743024050594
331,B71aIb_Teke_Ibali_Congo,5.158743024050594
331,B71a_Teke_Dj,5.158743024050595
331,B85_Yanzi,5.158743024050595
331,B85e_Mput,5.158743024050595
331,B861_Ngul,5.158743024050594
331,B865_Nzadi,5.158743024050594
331,Bamun_Grassfields,5.158743024050594
331,Bwazza_Jarawan,5.158743024050594
331,C101_Babole_Dz,5.158743024050594
331,C104_Aka,5.158743024050594
331,C15_Bongili,5.158743024050594
331,C21_Ngare,5.158743024050594
331,C25B_Olee,5.158743024050594
331,C25_Mboshi,5.158743024050594
331,C37_Ebudza,5.158743024050594
331,C401_Babati_1919,5.158743024050594
331,C41_Ngombe,5.158743024050594
331,C52_Soko,5.158743024050594
331,C52_Soko_1919,5.158743024050594
331,C61E_Konda,5.158743024050594
331,C83_Bushong,5.158743024050595
331,C85_Wongo,5.158743024050595
331,D11_Mbole,5.158743024050594
331,D201_Liko,5.158743024050594
331,D211_Kango,5.158743024050594
331,D313_Mbuttu_1919,5.158743024050594
331,D32_Bira,5.158743024050594
331,D32_Bira_Bunia,5.158743024050594
331,E46_Sonjo,5.158743024050594
331,F22_Nyamwezi,5.158743024050595
331,F23_Sumbwa,5.158743024050595
331,F24_Kimbu,5.158743024050594
331,Fefe_Grassfields,5.158743024050594
331,G12_Kagulu,5.158743024050594
331,G22A_North_Pare,5.158743024050594
331,G22_Asu,5.158743024050594
331,G36_Kami,5.158743024050594
331,G52_Ndamba,5.158743024050594
331,H131_Kisundi_Congo_Kimongo_1988,5.158743024050594
331,H16b_Kindibu_2013,5.158743024050594
331,H16c_Kiyombe_DRC_1982,5.158743024050594
331,H16d_Ciwoyo_DRC_2012,5.158743024050594
331,H16f_Laadi,5.158743024050594
331,H16g_Kimpangu_2012,5.158743024050594
331,H21a_Kimbundu,5.158743024050594
331,H31_Yaka,5.158743024050593
331,H41_Mbala,5.158743024050594
331,H42_Hunganna,5.158743024050593
331,JE11_Runyoro,5.158743024050594
331,JE15_Luganda,5.158743024050594
331,JE43_Kuria_Mago,5.158743024050594
331,K11_Ciokwe,5.158743024050594
331,K14_Lwena,5.158743024050594
331,K15_Mbunda,5.158743024050595
331,K31_Luyana,5.158743024050594
331,Kom_Grassfields,5.158743024050593
331,Kulung_Jarawan,5.158743024050594
331,L11_Pende,5.158743024050594
331,L12b_Holu,5.158743024050594
331,L13_Kwese,5.158743024050594
331,L23_Songe,5.158743024050594
331,L32_Kanyok,5.158743024050594
331,L33_Luba-Shaba,5.158743024050594
331,L34_Hemba,5.158743024050594
331,L35_Sanga,5.158743024050595
