#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
170000	-101662.32919929794	-101557.83768483	-104.49151446793714	-101557.83768483	8.176688698216168	1.0	0.9560128680860841	0.5024223325122749	0.49757766748772464	-97.32089350142887	0.4563061599430057	1.5961612092752072E-4	0.6931471805599453	3.503833051490449	2.389018286433504
180000	-101703.94466681345	-101549.80817946607	-154.1364873473788	-101549.80817946607	28.11486051269232	1.0	0.9887542880976985	0.5002017576213329	0.49979824237866705	-146.9331249608589	0.14390416457544816	0.2918449002790578	0.6931471805599453	3.7795772316416003	1.1831709396981671
190000	-101699.34788244245	-101552.58220604078	-146.76567640166925	-101552.58220604078	28.708115887570525	1.0	0.9603937932113302	0.5040989604965779	0.4959010395034221	-139.59067451003574	0.13263284278722967	0.17887128549809994	0.6931471805599453	3.5753192044529	1.3963616968699375
200000	-101670.63752676193	-101543.34644639732	-127.29108036460784	-101543.34644639732	15.08749626703371	1.0	0.9135057921268627	0.5006377024223819	0.49936229757761763	-120.16296647405878	0.09423093693356616	0.7012300434802371	0.6931471805599453	3.9029002898182084	1.7374584925229533
210000	-101693.36359861887	-101546.60617483481	-146.7574237840638	-101546.60617483481	24.08850541494343	1.0	0.9459188959275832	0.4999190352006402	0.5000809647993597	-139.59689678971404	0.10930452434227997	0.5085358907414363	0.6931471805599453	3.9540748223158153	1.2318608476678146
220000	-101679.07732511453	-101543.56850650786	-135.5088186066772	-101543.56850650786	18.24477434109744	1.0	0.9097696346984497	0.5006789603704702	0.49932103962952934	-128.38444087355657	0.11406790186045855	0.7582265721741013	0.6931471805599453	3.5534406472672506	1.6229775274332425
230000	-101672.37787208494	-101547.60017541819	-124.77769666674257	-101547.60017541819	13.893543045090814	1.0	0.9097696346984497	0.5020057099391197	0.4979942900608798	-117.65331893362193	0.17500316599274923	0.29419088091601137	0.6931471805599453	3.5316869276935345	1.6392794351549875
240000	-101674.0860159855	-101549.47648990882	-124.60952607668087	-101549.47648990882	15.2921362419171	1.0	0.9969988834321116	0.5029057948582648	0.49709420514173475	-117.39791909482656	0.1540696929908366	0.5652910587436388	0.6931471805599453	3.6807396011956066	1.8085238365513279
250000	-101681.9917459884	-101551.07525650355	-130.91648948484922	-101551.07525650355	18.00950016689802	1.0	0.9969988834321116	0.5022725853944787	0.49772741460552083	-123.70488250299495	0.16360162325239783	0.26097267584089784	0.6931471805599453	3.787687597160732	1.6360397733975176
260000	-101691.79318874094	-101562.38210333422	-129.41108540671013	-101562.38210333422	13.617364685763539	1.0	0.8560130040883766	0.5038412566451574	0.49615874335484234	-122.34046430419956	0.183256743589937	0.2383673222193363	0.6931471805599453	3.849609944235314	1.6238748243851158
270000	-101688.39316488232	-101543.80647024047	-144.58669464185905	-101543.80647024047	26.667042524157043	1.0	0.9276557051476046	0.5005272438147808	0.49947275618521914	-137.44443083828926	0.15282760322818845	0.13348797826117462	0.6931471805599453	3.7972835789714603	1.1109057430338947
280000	-101677.96733119372	-101540.76446591914	-137.2028652745736	-101540.76446591914	21.47525694042093	1.0	0.9276557051476046	0.49917579372982956	0.5008242062701702	-130.06060147100382	0.12469839041736341	0.5540033515130552	0.6931471805599453	3.5079332328502506	1.1930990638100676
290000	-101681.62284527949	-101542.5422524145	-139.08059286499886	-101542.5422524145	16.809115405717083	1.0	0.9276557051476046	0.5010825022839093	0.4989174977160905	-131.93832906142907	0.21206980746754195	0.0838801224971966	0.6931471805599453	3.6124316661405387	1.1316332031612248
300000	-101679.13642229732	-101540.40600470711	-138.730417590216	-101540.40600470711	19.621276566279988	1.0	0.9276557051476046	0.5005678885244218	0.499432111475578	-131.58815378664622	0.14233327458229228	0.41822281130633365	0.6931471805599453	3.512841956176467	1.2789636462142417
310000	-101681.00119144867	-101548.05881959829	-132.94237185037588	-101548.05881959829	13.59423631328863	1.0	0.9161058336922843	0.5041516240644198	0.4958483759355798	-125.8116579182614	0.13579960903834948	0.25239124980406197	0.6931471805599453	3.8016450997412914	1.2354192490705822
320000	-101694.31427386745	-101552.62913145639	-141.68514241105768	-101552.62913145639	29.653183717045362	1.0	0.9157669663949354	0.5002850053388513	0.4997149946611484	-134.55476734624057	0.16856912984060352	0.18862329885558088	0.6931471805599453	3.5187085440008916	1.1654171984654647
330000	-101709.76595391195	-101550.34488591063	-159.4210680013213	-101550.34488591063	31.516804698382916	1.0	0.9411206541929615	0.50262883972736	0.4973711602726395	-152.26533924870614	0.049255879017978066	0.7879238692832115	0.6931471805599453	3.7678096821481764	1.0751275355659435
340000	-101689.43284584947	-101541.19245146081	-148.24039438866131	-101541.19245146081	35.040995881312	1.0	0.9504075233346782	0.5016354768848328	0.49836452311516677	-141.07537876690444	0.058883030222660206	0.693789262652477	0.6931471805599453	3.5557238337427437	1.2296564523579434
350000	-101696.16250116685	-101544.72587196383	-151.43662920301608	-101544.72587196383	25.466629043135097	1.0	0.9359138071154324	0.4990378818886977	0.5009621181113024	-144.28610729747845	0.10333813625752661	0.3121919907159342	0.6931471805599453	3.6965949346905966	1.1239308338724723
360000	-101707.07777338079	-101549.04406988378	-158.03370349700884	-101549.04406988378	38.279153914165676	1.0	0.9454561680523782	0.5013815195807059	0.4986184804192939	-150.87363923053428	0.1346387335725289	0.10272918635170922	0.6931471805599453	3.922596208554086	0.8044694687754632
370000	-101688.41407181573	-101543.5794896364	-144.83458217933526	-101543.5794896364	21.448004707879992	1.0	0.9832448172381485	0.503536483148079	0.49646351685192047	-137.6367292636749	0.11294173267265009	0.4057940095038781	0.6931471805599453	3.5821728831745188	1.1509663260013407
380000	-101675.32095616449	-101535.10686209607	-140.2140940684141	-101535.10686209607	22.050959378150548	1.0	0.9593790147715401	0.5009706649444103	0.49902933505558916	-133.04010695522038	0.16368475574177407	0.3964527465861611	0.6931471805599453	3.8432728271367393	1.0896512337438446
390000	-101700.04058722942	-101549.870435003	-150.17015222641524	-101549.870435003	33.40861344815455	1.0	0.9849513203886	0.5025074467305862	0.4974925532694132	-142.97059280760445	0.13795118036354378	0.569838305143982	0.6931471805599453	3.7403779553922196	1.0005627702138034
400000	-101706.95430813156	-101546.99294383008	-159.96136430148707	-101546.99294383008	45.85550042950176	1.0	1.0334417681500074	0.5017122544820958	0.4982877455179038	-152.71331443491488	0.06945605211726591	0.7420867586023665	0.6931471805599453	3.943939608531927	0.9248371724634885
410000	-101691.35558479384	-101540.5810424943	-150.77454229953776	-101540.5810424943	27.963499447170793	1.0	0.9473382727995655	0.5001870015440265	0.4998129984559729	-143.612595928316	0.08178178442771944	0.4475781462145769	0.6931471805599453	3.7436671892636766	1.1017394154017506
420000	-101677.11127431136	-101532.37021821995	-144.7410560914144	-101532.37021821995	26.97755176086937	1.0	0.9230774260459116	0.4987742450114701	0.5012257549885296	-137.6033705669463	0.10690538951853253	0.5429554935794269	0.6931471805599453	3.907492242448453	1.10716983908822
430000	-101678.37089260742	-101538.49514440134	-139.87574820607293	-101538.49514440134	19.202855868621846	1.0	0.9230774260459116	0.5028793364125425	0.49712066358745716	-132.73806268160482	0.12103025803711104	0.5071677644918349	0.6931471805599453	3.5126388264350488	1.1662658277486992
440000	-101711.27050236748	-101538.54726914747	-172.72323322000776	-101538.54726914747	58.60675091769518	1.0	0.898719626096642	0.5001603058601466	0.4998396941398536	-165.60990549548893	0.03959874534605043	0.6280228691758966	0.6931471805599453	3.815013496701208	1.020625324376053
450000	-101683.3605177101	-101538.88022241747	-144.48029529262038	-101538.88022241747	23.77833167436898	1.0	0.9064159237103896	0.4994945746816962	0.5005054253183033	-137.3592712704878	0.15866646218229222	0.4146254331026665	0.6931471805599453	3.5996185985850144	1.27302100304521
460000	-101691.08686033305	-101550.13558233481	-140.95127799823734	-101550.13558233481	16.068293706513032	1.0	0.9237908672703247	0.5004298851171274	0.4995701148828721	-133.81287903254483	0.12538793199473114	0.349183247816317	0.6931471805599453	3.806667735933921	1.2260576117222712
470000	-101678.62163301746	-101539.28490773267	-139.33672528479576	-101539.28490773267	25.619691822703004	1.0	0.9417807305338888	0.4996243429860993	0.5003756570139002	-132.1803364558397	0.1836142826037094	0.1271919407963439	0.6931471805599453	3.5792025709658843	1.0582749831373583
480000	-101688.36402701498	-101545.27320155162	-143.09082546334812	-101545.27320155162	24.876500725011912	1.0	0.9655393461425396	0.4978741796051511	0.5021258203948485	-135.9106780187834	0.14376024704865278	0.05136474890195469	0.6931471805599453	3.8768649311376606	1.0857840156232337
490000	-101684.78070264429	-101537.73995376249	-147.04074888180253	-101537.73995376249	24.388493732936073	1.0	0.9765574362078457	0.5033879446382661	0.49661205536173353	-139.84958334717248	0.0815478353365902	0.7155482596555509	0.6931471805599453	3.698062249932225	1.1532070411876199
500000	-101673.84778222039	-101532.48680629245	-141.36097592794232	-101532.48680629245	19.40528156136471	1.0	0.9850928364777073	0.5033669191957527	0.49663308080424684	-134.1612749930424	0.1447578808963308	0.1910671076692823	0.6931471805599453	3.979826415864096	1.0749106039912288
510000	-101699.59153405094	-101552.38357020232	-147.20796384862456	-101552.38357020232	33.59556439046203	1.0	0.9850928364777073	0.502409100975299	0.49759089902470055	-140.00826291372465	0.09196542346485222	0.6783730137295733	0.6931471805599453	3.7589681498502254	1.0661792745331113
520000	-101700.64710895163	-101549.80541490538	-150.84169404624538	-101549.80541490538	22.74548061637538	1.0	0.9193469500367691	0.5026070087470105	0.4973929912529891	-143.7077389977864	0.1477927410541554	0.38168926476520876	0.6931471805599453	3.675786151561419	1.1385894899035136
530000	-101664.24515441906	-101532.63598270329	-131.60917171576574	-101532.63598270329	17.471822372225677	1.0	0.9815546018830832	0.5016930664271303	0.49830693357286915	-124.41300901546047	0.07498027880149645	0.7339812106164263	0.6931471805599453	3.8110800859654015	1.1406423828825654
540000	-101677.5604559025	-101535.58070363534	-141.97975226716167	-101535.58070363534	21.397538358496973	1.0	0.9370590450294409	0.5042362802819667	0.495763719718033	-134.82808512371005	0.08860631954189024	0.5809639722036861	0.6931471805599453	3.8811785065851856	1.0147384524646177
550000	-101692.67138556317	-101533.67932149963	-158.99206406354148	-101533.67932149963	35.4513642292843	1.0	1.0280050413874986	0.5030159349405787	0.49698406505942094	-151.74945092373179	0.13214757886220635	0.14019538163861459	0.6931471805599453	3.926771221813638	0.8476034012029021
560000	-101675.22070684952	-101533.42337733394	-141.79732951558412	-101533.42337733394	26.337294110840894	1.0	0.9489873459849251	0.5005957282873952	0.49940427171260493	-134.633734071177	0.13683758155817172	0.43509016082131047	0.6931471805599453	3.6020198318507686	1.108773214748382
570000	-101694.51355245359	-101543.4621795613	-151.05137289227469	-101543.4621795613	52.7378898576453	1.0	0.9444420178457027	0.5004641549884696	0.49953584501153053	-143.89232277600678	0.055838183754950636	0.8247348932935913	0.6931471805599453	3.6286734974190478	1.2873953825899456
580000	-101674.8593073028	-101533.36311233397	-141.4961949688291	-101533.36311233397	20.682398225186155	1.0	0.924270006529853	0.5025166901398169	0.4974833098601824	-134.35731686387703	0.15427972490198208	0.31097922086692464	0.6931471805599453	3.7335089538656256	1.0938138766250907
590000	-101702.12461460427	-101546.77902731732	-155.3455872869578	-101546.77902731732	24.008475674212495	1.0	0.9294512612600683	0.5025166901398169	0.4974833098601824	-148.20152792727555	0.07992336583203019	0.23100266097124258	0.6931471805599453	3.886252895676994	0.9303905289723904
600000	-101670.9912696246	-101540.95649061592	-130.03477900868194	-101540.95649061592	13.857761570046383	1.0	0.9444467165749239	0.5021532731041254	0.4978467268958748	-122.87572419368483	0.1814695786313458	0.14920320213580393	0.6931471805599453	3.834690326508374	1.1497709743285596
610000	-101683.60142425689	-101541.70421733256	-141.89720692433806	-101541.70421733256	21.468223461866437	1.0	0.9654566798265632	0.4995285051790065	0.5004714948209937	-134.71714214608932	0.1395630882034072	0.014684775670126087	0.6931471805599453	3.902535010915053	0.9998675191930507
620000	-101684.88603310777	-101559.08764519323	-125.79838791454601	-101559.08764519323	12.057948484292973	1.0	0.9654566798265632	0.5033866473559386	0.49661335264406165	-118.61832313629726	0.220916346650865	0.1794691583499	0.6931471805599453	3.673434775903306	1.2175455138553148
630000	-101681.26476195411	-101539.0037950675	-142.26096688661102	-101539.0037950675	21.181832230401827	1.0	0.9742085960102311	0.4992794812087411	0.5007205187912592	-135.07215019217858	0.13082615031933584	0.3722759103262985	0.6931471805599453	3.7323007548151668	1.1233531953517017
640000	-101666.5394075198	-101533.05678738032	-133.48262013947354	-101533.05678738032	15.019635823103213	1.0	0.9742085960102311	0.5021106528042862	0.4978893471957141	-126.29380344504109	0.18292781922264678	0.03019685553349991	0.6931471805599453	3.856200858264934	1.1059977951322792
650000	-101675.9861206631	-101537.7327670094	-138.25335365371248	-101537.7327670094	18.251832467943245	1.0	0.9774594182532187	0.5012542158093264	0.4987457841906739	-131.06128613703706	0.19396124357935798	0.2003020882568199	0.6931471805599453	3.8441365097879263	1.1080455029372331
660000	-101685.76833018333	-101547.49719773814	-138.2711324451905	-101547.49719773814	15.146267775343802	1.0	0.8854067339902606	0.5024581379495708	0.49754186205042855	-131.17111761277803	0.15473275835323097	0.22933626882312153	0.6931471805599453	3.6431264659144613	1.205988965007083
670000	-101673.15626565124	-101539.1744404102	-133.9818252410329	-101539.1744404102	19.829908710509482	1.0	0.8854067339902606	0.5007275988837397	0.4992724011162597	-126.88181040862044	0.1870489964348758	0.324285263836368	0.6931471805599453	3.897864598514608	1.4336255775175124
680000	-101688.2706676115	-101551.56762388932	-136.703043722177	-101551.56762388932	17.912775976782893	1.0	0.8854067339902606	0.5005766014764333	0.499423398523566	-129.60302888976454	0.14593860637135705	0.5602244601582096	0.6931471805599453	3.607873265792385	1.5900676538424197
690000	-101678.53453235791	-101543.43954610878	-135.0949862491296	-101543.43954610878	16.63278490956992	1.0	0.958141443463204	0.501275789194046	0.4987242108059542	-127.9222367072442	0.19330949851322227	0.18613963695278493	0.6931471805599453	3.710681945412572	1.2652426713749183
700000	-101690.64006994978	-101542.81707834997	-147.82299159980877	-101542.81707834997	30.66549865221244	1.0	0.9184619468055405	0.5025128387884902	0.497487161211509	-140.68992155458105	0.06441608852000828	0.8465918333015766	0.6931471805599453	3.6875770161122583	1.3964446075680388
710000	-101671.4450445905	-101538.05602302634	-133.38902156416333	-101538.05602302634	17.01942262630623	1.0	0.9184619468055405	0.5004279853306621	0.49957201466933704	-126.2559515189356	0.1943183225838415	0.0027500668914451657	0.6931471805599453	3.617615958954393	1.2643335888541603
720000	-101683.48325669486	-101540.9637860952	-142.51947059965758	-101540.9637860952	27.814587566767724	1.0	0.9438625184453446	0.503480011069008	0.4965199889309913	-135.36099998279005	0.15006079144696066	0.34523177218079265	0.6931471805599453	3.5311350961354457	1.1932173645490471
