"value","sens","tree","trait","node"
2.86335020338629,"fear",1,1224,193
3.00345620611561,"breathe",1,473,212
5.31544153439931,"fog",1,1456,264
7.15541459841905,"blood",1,438,225
3.00345620611561,"cry",1,750,217
6.05989506469296,"ice",1,2228,260
5.31544153439931,"come",1,701,293
5.31544153439931,"snake",1,3888,279
3.00345620611561,"bitter",1,381,211
6.05989506469296,"leg",1,2448,259
4.27088846055895,"right",1,3130,210
7.46105167691634,"shadow",1,3527,232
7.2459942298199,"salt",1,3343,196
1.74865096894399,"say",1,3391,245
3.00345620611561,"round",1,3256,199
5.31544153439931,"bird",1,308,286
3.2106218324294,"heavy",1,1970,261
4.6421430029324,"smoke",1,3823,243
7.15541459841905,"star",1,3957,225
7.00046189928257,"eat",1,1108,179
3.00345620611561,"liver",1,2501,213
5.15078161514099,"sit",1,3651,165
5.98774609055898,"yellow",1,4943,174
3.26559516427194,"tooth",1,4525,160
7.00046189928257,"ear",1,1070,179
5.31544153439931,"old",1,2885,287
4.6421430029324,"give",1,1647,261
4.07868693040722,"ant",1,3,178
2.47437107191599,"die",1,811,258
3.00345620611561,"root",1,3194,227
8.13367043229197,"water",1,4700,182
7.00046189928257,"seed",1,3483,177
4.98039376445021,"leaf",1,2385,192
4.12765337720162,"name",1,2702,233
4.12765337720162,"throw",1,4419,218
7.15541459841905,"lake",1,2332,215
3.84453523756879,"house",1,2152,171
4.38083172125846,"short",1,3577,174
7.15541459841905,"knee",1,2294,225
4.19449953139107,"freeze",1,1563,177
7.00046189928257,"woman",1,4865,181
4.6421430029324,"claw",1,600,218
4.6421430029324,"turn",1,4571,246
5.31544153439931,"good",1,1689,293
3.00345620611561,"dog",1,967,232
7.15541459841905,"mouth",1,2660,228
2.97780483123646,"vomit",1,4626,156
2.88238169175323,"dirty",1,862,260
4.27088846055895,"sun",1,4094,212
8.13367043229197,"fish",1,1369,167
8.40121825823328,"fall",1,1159,148
5.31544153439931,"dry",1,1005,277
5.15078161514099,"hear",1,1932,164
3.00345620611561,"pull",1,2958,216
3.91401700228444,"back",1,57,161
5.15078161514099,"tail",1,4206,154
7.00046189928257,"flower",1,1384,172
4.74550724302961,"carry",1,529,191
4.52071584405874,"round",1,3257,160
1.94187936010572,"liver",1,2502,227
2.86335020338629,"blood",1,439,195
5.31544153439931,"shadow",1,3528,265
5.18521767206924,"hard",1,1864,196
4.07868693040722,"stone",1,4028,197
5.31544153439931,"moon",1,2609,292
2.88238169175323,"star",1,3958,284
5.02839497818126,"yellow",1,4944,269
2.77332046354033,"belly",1,217,266
6.05989506469296,"man",1,2561,284
3.00345620611561,"think",1,4372,224
2.61453323427206,"fog",1,1457,171
7.15541459841905,"white",1,4755,227
7.46105167691634,"thick",1,4284,232
4.6421430029324,"small",1,3734,249
5.15078161514099,"smoke",1,3824,155
5.31544153439931,"neck",1,2803,285
7.2459942298199,"ear",1,1071,203
3.57849641649805,"give",1,1648,285
2.86335020338629,"sky",1,3686,195
4.98039376445021,"lake",1,2333,188
1.06906964331344,"old",1,2886,222
5.15078161514099,"seed",1,3484,165
2.43928731431169,"turn",1,4572,289
1.06906964331344,"knee",1,2295,223
3.37260076298895,"leaf",1,2386,181
2.07154962650823,"dirty",1,863,172
7.2459942298199,"night",1,2852,201
5.98774609055898,"breathe",1,474,165
5.09981486068325,"fish",1,1370,218
4.27088846055895,"horn",1,2116,209
2.63537452408712,"fight",1,1286,289
6.18906926421651,"say",1,3392,209
3.00345620611561,"right",1,3131,230
6.43141173956127,"salt",1,3344,174
5.18521767206924,"root",1,3195,205
7.46105167691634,"snake",1,3889,246
5.15078161514099,"cry",1,751,155
4.19449953139107,"dog",1,968,207
3.00345620611561,"bird",1,309,229
2.88238169175323,"sun",1,4095,286
2.4130763881917,"wind",1,4809,198
7.15541459841905,"ice",1,2229,212
4.27088846055895,"claw",1,601,179
8.77028174292973,"hear",1,1933,154
5.31544153439931,"woman",1,4866,295
3.2106218324294,"shadow",1,3529,246
3.6983600599789,"liver",1,2503,265
5.61313552635531,"house",1,2153,186
7.24724583542031,"name",2,2701,179
3.57849641649805,"moon",1,2610,281
7.02745929235467,"blood",1,440,200
3.2106218324294,"die",1,812,269
1.97860610677547,"star",1,3959,161
4.6421430029324,"hair",1,1812,254
7.2459942298199,"eat",1,1109,203
6.7451155740016,"white",1,4756,161
2.88238169175323,"tooth",1,4526,283
4.6421430029324,"stone",1,4029,259
5.31544153439931,"water",1,4701,297
3.36583440912931,"pull",1,2959,240
7.46105167691634,"dry",1,1006,246
3.00345620611561,"short",1,3578,220
3.26825265650395,"lake",1,2334,162
3.57849641649805,"smoke",1,3825,264
5.98774609055898,"sit",1,3652,179
4.6421430029324,"fall",1,1160,239
2.97780483123646,"leg",1,2449,164
3.57849641649805,"turn",1,4573,268
4.6421430029324,"vomit",1,4627,229
5.18521767206924,"round",1,3258,179
3.00345620611561,"flower",1,1385,225
0.311151617849163,"say",1,3393,205
3.37260076298895,"fog",1,1458,169
3.00345620611561,"old",1,2887,228
2.86335020338629,"horn",1,2117,197
3.2106218324294,"right",1,3132,267
3.00345620611561,"fish",1,1371,221
4.6421430029324,"good",1,1690,258
2.97780483123646,"sun",1,4096,174
5.31544153439931,"freeze",1,1565,250
5.15078161514099,"come",1,702,169
7.15541459841905,"carry",1,530,224
5.31544153439931,"tail",1,4207,271
1.94187936010572,"shadow",1,3530,226
8.15336969699014,"man",1,2562,260
5.31544153439931,"thick",1,4285,264
3.40820730272671,"back",1,58,206
3.23024772665677,"name",2,2702,233
6.43141173956127,"root",1,3196,176
4.6421430029324,"ice",1,2230,239
4.6421430029324,"bitter",1,382,234
2.68726373737705,"yellow",1,4945,296
3.50787183254497,"wind",1,4810,169
7.02745929235467,"sky",1,3687,200
5.15078161514099,"die",1,813,165
5.31544153439931,"green",1,1765,281
6.05989506469296,"claw",1,602,237
1.06906964331344,"lake",1,2335,213
4.6421430029324,"blood",1,441,252
3.6983600599789,"think",1,4373,283
7.00046189928257,"night",1,2853,177
6.18906926421651,"bird",1,310,202
5.02839497818126,"water",1,4702,286
5.23379786081531,"give",1,1649,210
5.31544153439931,"breathe",1,475,264
6.18906926421651,"seed",1,3485,202
2.97780483123646,"mouth",1,2661,175
4.6421430029324,"fear",1,1225,250
3.36583440912931,"fight",1,1287,240
4.27088846055895,"salt",1,3345,207
3.91401700228444,"turn",1,4574,164
3.11910255482486,"cry",1,752,195
2.43928731431169,"dirty",1,864,273
5.23379786081531,"right",1,3133,206
4.12765337720162,"leaf",1,2387,224
1.97860610677547,"sun",1,4097,163
4.6421430029324,"hard",1,1866,240
2.88238169175323,"ear",1,1072,288
5.31544153439931,"hair",1,1813,289
4.6421430029324,"liver",1,2504,234
2.88238169175323,"horn",1,2118,284
3.91401700228444,"fish",1,1372,159
5.31544153439931,"swell",1,4137,266
4.6421430029324,"house",1,2154,262
6.05989506469296,"round",1,3259,240
6.05989506469296,"small",1,3735,270
2.75687250332593,"dry",1,1007,282
1.01405346303168,"star",1,3960,247
5.31544153439931,"short",1,3579,275
4.6421430029324,"belly",1,218,251
7.00046189928257,"rain",1,3069,172
2.88238169175323,"wind",1,4811,286
5.31544153439931,"woman",1,4867,295
7.2459942298199,"freeze",1,1566,173
1.97860610677547,"die",1,814,162
3.50787183254497,"yellow",1,4946,163
5.31544153439931,"fall",1,1161,271
3.2106218324294,"fog",1,1459,247
7.00046189928257,"man",1,2563,182
3.00345620611561,"good",1,1691,234
3.2106218324294,"fight",1,1288,252
4.6421430029324,"green",1,1766,248
5.18521767206924,"old",1,2888,205
1.97860610677547,"salt",1,3346,158
3.91401700228444,"dog",1,969,168
5.15078161514099,"blood",1,442,164
3.57849641649805,"carry",1,531,275
3.00345620611561,"leg",1,2450,216
4.6421430029324,"back",1,59,248
3.40820730272671,"hair",1,1814,213
1.97860610677547,"horn",1,2119,162
2.97780483123646,"right",1,3134,175
7.2459942298199,"ice",1,2231,189
3.00345620611561,"thick",1,4286,211
5.31544153439931,"bitter",1,383,265
7.2459942298199,"root",1,3197,198
3.00345620611561,"claw",1,603,198
5.93682183342372,"hear",1,1935,200
4.38083172125846,"tail",1,4208,171
4.97370785310829,"leaf",1,2388,284
4.6421430029324,"lake",1,2336,242
6.36291700639908,"name",3,2701,179
5.18521767206924,"snake",1,3891,203
3.50787183254497,"round",1,3260,145
3.57849641649805,"come",1,703,282
3.36583440912931,"think",1,4374,249
2.96301297526604,"house",1,2155,301
3.37260076298895,"turn",1,4575,181
2.89134824140478,"fish",1,1373,270
2.47437107191599,"short",1,3580,246
4.6421430029324,"bird",1,311,252
4.27088846055895,"dirty",1,865,190
3.00345620611561,"shadow",1,3531,210
6.05989506469296,"liver",1,2505,254
2.05632653999515,"breathe",1,476,237
6.18906926421651,"flower",1,1386,198
4.52071584405874,"belly",1,219,181
5.15078161514099,"small",1,3736,162
5.31544153439931,"sky",1,3688,287
5.15078161514099,"freeze",1,1567,142
3.36583440912931,"dry",1,1008,248
5.18521767206924,"cry",1,753,196
3.00345620611561,"vomit",1,4628,207
5.98774609055898,"moon",1,2611,182
2.09295315705817,"yellow",1,4947,287
2.47437107191599,"heavy",1,1972,250
8.30217461479105,"star",2,3956,155
2.88238169175323,"give",1,1650,292
2.88238169175323,"fog",1,1460,261
4.52071584405874,"water",1,4703,190
5.31544153439931,"stone",1,4030,294
3.2106218324294,"seed",1,3486,267
3.6983600599789,"white",1,4757,293
4.6421430029324,"swell",1,4138,235
3.36583440912931,"old",1,2889,253
3.57849641649805,"blood",1,443,275
2.68726373737705,"fear",1,1226,296
2.97780483123646,"horn",1,2120,174
5.18521767206924,"fall",1,1162,194
3.37260076298895,"sit",1,3653,184
2.35379547331838,"pull",1,2960,219
2.40674968790787,"name",3,2702,233
3.36583440912931,"woman",1,4868,261
2.88238169175323,"come",1,704,290
1.14833754013239,"smoke",1,3826,228
7.02745929235467,"rain",1,3070,197
1.97860610677547,"fish",1,1374,154
2.61453323427206,"freeze",1,1568,162
3.00345620611561,"hard",1,1867,217
4.27088846055895,"green",1,1767,204
4.52071584405874,"dog",1,970,184
2.86335020338629,"breathe",1,477,182
3.00345620611561,"back",1,60,224
6.05989506469296,"house",1,2156,284
3.26559516427194,"give",1,1651,166
2.88238169175323,"yellow",1,4948,278
6.05989506469296,"hair",1,1815,276
3.6983600599789,"leg",1,2451,271
3.57849641649805,"dry",1,1009,268
3.36583440912931,"ant",1,4,237
5.31544153439931,"ice",1,2232,271
2.88238169175323,"die",1,815,284
3.91401700228444,"moon",1,2612,170
4.52071584405874,"flower",1,1387,179
2.97780483123646,"night",1,2854,174
5.79157679394136,"man",1,2564,210
1.8895471016328,"claw",1,604,189
3.00345620611561,"dirty",1,866,209
3.57849641649805,"lake",1,2337,265
2.86335020338629,"salt",1,3347,192
5.02839497818126,"white",1,4758,278
2.05632653999515,"round",1,3261,223
3.37260076298895,"stone",1,4031,188
1.8895471016328,"shadow",1,3532,201
2.50085759046749,"thick",1,4287,196
5.02839497818126,"tail",1,4209,260
1.15391836734165,"woman",1,4869,267
4.6421430029324,"sky",1,3689,254
3.57849641649805,"fog",1,1461,256
2.88238169175323,"blood",1,444,282
4.74550724302961,"think",1,4375,188
2.97780483123646,"smoke",1,3827,164
3.37260076298895,"bird",1,312,184
4.27088846055895,"turn",1,4576,205
4.52071584405874,"small",1,3737,180
3.00345620611561,"snake",1,3892,224
2.97780483123646,"come",1,705,177
2.88238169175323,"belly",1,220,282
4.27088846055895,"seed",1,3487,210
8.69534367757219,"name",4,2701,159
3.00345620611561,"swell",1,4139,213
3.00345620611561,"hear",1,1936,229
0.56947437622167,"horn",1,2121,301
3.6983600599789,"heavy",1,1973,283
2.63537452408712,"freeze",1,1569,269
2.07154962650823,"knee",1,2296,185
2.07154962650823,"root",1,3198,185
3.91401700228444,"green",1,1768,163
3.57849641649805,"hard",1,1868,262
3.37260076298895,"pull",1,2961,174
3.00345620611561,"leaf",1,2389,226
1.97860610677547,"moon",1,2613,165
3.57849641649805,"back",1,61,269
2.63537452408712,"hair",1,1816,309
2.43928731431169,"cry",1,754,283
3.6983600599789,"breathe",1,478,266
4.6421430029324,"rain",1,3071,249
3.91401700228444,"ice",1,2233,156
4.89653394281069,"give",1,1652,165
7.00046189928257,"old",1,2890,176
2.61453323427206,"fall",1,1163,177
1.49262258951003,"lake",1,2338,205
1.06906964331344,"salt",1,3348,221
6.05989506469296,"bitter",1,384,255
2.88238169175323,"night",1,2855,288
4.07868693040722,"tail",1,4210,182
4.52071584405874,"liver",1,2506,168
5.15078161514099,"wind",1,4812,165
2.35379547331838,"thick",1,4288,214
6.05989506469296,"good",1,1692,280
3.6983600599789,"claw",1,605,248
1.97860610677547,"fog",1,1462,147
1.15391836734165,"turn",1,4577,253
1.97860610677547,"come",1,706,166
4.38083172125846,"freeze",1,1570,158
2.26304845459648,"think",1,4376,240
4.6421430029324,"leg",1,2452,239
1.6643138092848,"snake",1,3893,252
4.64838815408353,"sun",1,4098,210
7.2459942298199,"dirty",1,867,184
7.2459942298199,"house",1,2157,206
5.15078161514099,"dry",1,1010,159
5.95705695310044,"star",2,3957,225
1.93864655551112,"knee",1,2297,183
3.91401700228444,"bird",1,313,167
1.06906964331344,"right",1,3135,224
1.18589323032037,"horn",1,2122,298
2.31687175633538,"breathe",1,479,157
4.6421430029324,"man",1,2565,262
3.07198812127968,"name",4,2702,182
3.36583440912931,"die",1,816,256
7.24724583542031,"tooth",2,4524,175
3.91401700228444,"flower",1,1388,163
3.57849641649805,"green",1,1769,271
3.37260076298895,"dog",1,971,185
5.31544153439931,"carry",1,532,285
2.43928731431169,"ice",1,2234,281
5.15078161514099,"old",1,2891,164
3.37260076298895,"heavy",1,1974,181
8.30217461479105,"salt",2,3342,153
2.07154962650823,"ant",1,5,172
1.08809850931114,"round",1,3262,228
1.25509739286617,"fog",1,1463,259
3.6983600599789,"seed",1,3488,289
2.97780483123646,"freeze",1,1571,149
2.89134824140478,"fall",1,1164,264
1.97860610677547,"wind",1,4813,162
3.57849641649805,"belly",1,221,274
5.15078161514099,"bitter",1,385,150
3.57849641649805,"woman",1,4870,284
3.91401700228444,"water",1,4704,174
4.6421430029324,"cry",1,755,241
2.86335020338629,"turn",1,4578,193
2.86335020338629,"root",1,3199,194
3.37260076298895,"thick",1,4289,170
3.00345620611561,"swell",1,4140,213
0.849759587971676,"sit",1,3655,163
3.57849641649805,"stone",1,4032,283
5.31544153439931,"hear",1,1937,285
3.40820730272671,"short",1,3581,202
1.18589323032037,"claw",1,606,256
1.49262258951003,"house",1,2158,223
0.849759587971676,"give",1,1653,168
3.26559516427194,"sun",1,4099,162
3.04238948683215,"star",2,3958,284
3.26559516427194,"right",1,3136,162
2.89134824140478,"leg",1,2453,262
6.18906926421651,"leaf",1,2390,199
3.91401700228444,"liver",1,2507,152
2.97780483123646,"breathe",1,480,159
4.74550724302961,"moon",1,2614,195
6.05989506469296,"vomit",1,4629,250
4.74550724302961,"blood",1,445,191
2.05632653999515,"small",1,3738,253
4.64838815408353,"flower",1,1389,204
4.6421430029324,"snake",1,3894,247
5.15078161514099,"sky",1,3690,165
8.30217461479105,"horn",2,2114,155
3.11479388684301,"tooth",2,4525,230
3.57849641649805,"think",1,4377,271
4.6421430029324,"mouth",1,2663,256
2.9404378002214,"hard",1,1869,155
2.88238169175323,"ant",1,6,262
3.2106218324294,"tail",1,4211,251
2.88238169175323,"fall",1,1165,268
0.311151617849163,"freeze",1,1572,172
3.2106218324294,"old",1,2892,266
2.86335020338629,"green",1,1770,192
0.311151617849163,"ice",1,2235,187
2.97780483123646,"seed",1,3489,174
3.91401700228444,"white",1,4759,169
2.11662641546204,"cry",1,756,206
4.53255682501868,"turn",1,4579,218
1.66909110013155,"yellow",1,4949,300
3.00345620611561,"navel",1,2739,211
7.24724583542031,"die",2,810,175
2.86335020338629,"dog",1,972,197
0.311151617849163,"woman",1,4871,203
1.76390991612823,"thick",1,4290,279
5.09981486068325,"root",1,3200,224
2.97780483123646,"water",1,4705,180
5.23379786081531,"hear",1,1938,202
3.50787183254497,"dry",1,1011,162
3.00345620611561,"rain",1,3072,226
4.07868693040722,"round",1,3263,170
3.6983600599789,"back",1,62,281
8.17546621457177,"name",5,2701,232
2.57636239926016,"star",2,3959,160
0.607425331572193,"dirty",1,868,214
8.14433427190295,"knee",2,2293,155
2.07154962650823,"lake",1,2339,180
2.68726373737705,"small",1,3739,298
5.15078161514099,"stone",1,4033,168
2.11662641546204,"good",1,1693,222
4.27088846055895,"heavy",1,1975,205
1.97860610677547,"blood",1,446,161
0.985885134568795,"freeze",1,1574,246
6.05989506469296,"leaf",1,2391,271
5.98774609055898,"bitter",1,386,164
2.76530746372939,"think",1,4378,166
1.03285687476523,"turn",1,4580,187
2.68726373737705,"fog",1,1464,278
5.23379786081531,"fish",1,1375,197
5.95705695310044,"horn",2,2115,225
1.14833754013239,"liver",1,2508,221
6.14255779531444,"salt",2,3343,197
4.12765337720162,"ant",1,7,211
2.47437107191599,"carry",1,533,255
7.70830707173121,"sit",2,3650,224
3.57849641649805,"navel",1,2740,254
3.6983600599789,"mouth",1,2664,293
1.06906964331344,"seed",1,3490,224
2.89134824140478,"old",1,2893,280
1.14833754013239,"dog",1,973,240
2.97780483123646,"root",1,3201,171
2.90090340932928,"die",2,811,258
1.97860610677547,"dry",1,1012,156
1.49489826133704,"yellow",1,4950,293
6.43141173956127,"leg",1,2454,169
5.95705695310044,"sun",2,4093,228
2.68726373737705,"fall",1,1166,286
2.24068392265758,"back",1,63,262
2.61453323427206,"short",1,3582,178
3.00345620611561,"snake",1,3895,224
6.43141173956127,"ice",1,2236,167
3.6983600599789,"fight",1,1289,272
1.06906964331344,"water",1,4706,233
4.12765337720162,"round",1,3264,197
4.15947410960437,"name",5,2702,292
2.47437107191599,"cry",1,757,244
1.49489826133704,"claw",1,607,257
3.04238948683215,"tooth",2,4526,283
5.15078161514099,"flower",1,1390,161
5.15078161514099,"swell",1,4141,152
1.93864655551112,"freeze",1,1575,161
7.37360055284368,"give",2,1646,168
2.75687250332593,"small",1,3740,288
0.849759587971676,"throw",1,4420,156
2.88238169175323,"stone",1,4034,291
1.06906964331344,"blood",1,447,223
3.91401700228444,"good",1,1694,171
1.15391836734165,"wind",1,4814,263
1.57455293490602,"woman",1,4872,303
2.24068392265758,"think",1,4379,264
3.2106218324294,"dirty",1,869,244
5.95705695310044,"knee",2,2294,225
1.04825278692506,"moon",1,2615,247
0.477581484539303,"star",2,3960,248
0.311151617849163,"bitter",1,387,180
0.892153294862903,"fish",1,1376,269
1.18589323032037,"fog",1,1465,274
5.31544153439931,"rain",1,3073,280
3.26825265650395,"carry",1,534,168
3.26559516427194,"seed",1,3491,161
4.74550724302961,"green",1,1771,188
1.14833754013239,"liver",1,2509,221
5.31544153439931,"white",1,4760,290
1.8895471016328,"man",1,2566,228
1.97860610677547,"old",1,2894,161
2.68726373737705,"turn",1,4581,294
2.07154962650823,"hard",1,1870,176
1.49489826133704,"leg",1,2455,281
2.97780483123646,"yellow",1,4951,168
3.91401700228444,"thick",1,4291,153
3.91401700228444,"short",1,3583,159
1.25509739286617,"ice",1,2237,266
5.95705695310044,"water",2,4699,235
2.97780483123646,"dry",1,1013,167
4.12765337720162,"fall",1,1167,214
0.311151617849163,"ant",1,8,182
2.97780483123646,"claw",1,608,150
3.57849641649805,"ear",1,1073,281
3.73703955998821,"breathe",1,481,192
7.46867836123449,"name",6,2701,159
3.61095995237334,"horn",2,2116,209
3.57849641649805,"swell",1,4142,257
2.97780483123646,"flower",1,1391,169
1.01405346303168,"dog",1,974,249
2.23836680829277,"throw",1,4421,275
1.49489826133704,"small",1,3741,295
0.607425331572193,"snake",1,3896,229
4.6421430029324,"leaf",1,2392,249
0.85531776194806,"cry",1,758,252
1.95602900898753,"freeze",1,1576,248
3.00345620611561,"forest",1,1514,222
1.97860610677547,"woman",1,4873,166
2.07154962650823,"navel",1,2741,170
1.25509739286617,"think",1,4380,276
5.31544153439931,"eat",1,1110,292
3.00210214627872,"bitter",1,388,253
7.48261821617735,"blood",2,437,157
6.05989506469296,"heavy",1,1976,269
1.06906964331344,"fish",1,1377,215
1.42300454496237,"fog",1,1466,157
0.67007687164735,"knee",2,2295,223
4.53255682501868,"seed",1,3492,223
4.64898878841107,"give",2,1647,261
2.09295315705817,"hear",1,1939,291
3.57849641649805,"rain",1,3074,271
2.50403162265467,"die",2,812,269
4.52071584405874,"fight",1,1290,172
3.84453523756879,"leg",1,2456,156
2.97780483123646,"green",1,1772,169
4.38083172125846,"neck",1,2804,179
1.8895471016328,"white",1,4761,221
1.94187936010572,"tail",1,4212,232
2.88238169175323,"hard",1,1871,268
1.03285687476523,"carry",1,535,189
3.26559516427194,"night",1,2857,162
2.31687175633538,"man",1,2567,177
2.75687250332593,"stone",1,4035,300
7.23370299010827,"star",3,3956,155
3.37260076298895,"mouth",1,2665,186
2.97780483123646,"ice",1,2238,162
7.70830707173121,"wind",2,4808,227
3.61095995237334,"sun",2,4094,212
1.15391836734165,"claw",1,609,223
4.89653394281069,"yellow",1,4952,157
2.9404378002214,"breathe",1,482,152
3.2106218324294,"moon",1,2616,272
1.97860610677547,"fall",1,1168,153
2.86335020338629,"dry",1,1014,190
3.26559516427194,"ear",1,1074,163
0.849759587971676,"liver",1,2510,149
4.27088846055895,"good",1,1695,214
6.43141173956127,"bird",1,314,178
3.34543333788567,"name",6,2702,233
1.97860610677547,"flower",1,1392,158
3.19334241077773,"dog",1,975,195
2.92568590370571,"dirty",1,870,210
2.20380599763158,"horn",2,2117,197
0.311151617849163,"snake",1,3897,193
4.07868693040722,"leaf",1,2393,190
2.97780483123646,"navel",1,2742,156
1.97860610677547,"bitter",1,389,147
5.62642649258441,"sit",2,3651,164
3.37260076298895,"swell",1,4143,171
3.00345620611561,"thick",1,4292,211
3.11910255482486,"woman",1,4874,212
0.311151617849163,"old",1,2895,197
4.12765337720162,"small",1,3742,223
4.12765337720162,"leg",1,2457,214
1.18589323032037,"seed",1,3493,298
0.737090855431802,"fog",1,1467,232
2.88238169175323,"turn",1,4582,275
4.89653394281069,"green",1,1773,157
1.35991704637288,"tail",1,4213,246
5.62642649258441,"die",2,813,164
3.27104243385089,"give",2,1648,285
7.48205775380417,"fish",2,1368,243
5.53808137263313,"salt",2,3344,174
3.26559516427194,"claw",1,610,139
1.31169219925512,"ice",1,2239,265
3.91401700228444,"house",1,2159,173
7.24724583542031,"water",2,4700,182
3.04238948683215,"sun",2,4095,286
1.06906964331344,"yellow",1,4953,218
5.95705695310044,"blood",2,438,225
2.63537452408712,"man",1,2568,319
6.98174112593008,"freeze",2,1561,221
3.26559516427194,"dry",1,1015,155
3.57849641649805,"short",1,3584,265
5.15078161514099,"white",1,4762,166
5.15078161514099,"mouth",1,2666,167
3.36583440912931,"cry",1,759,242
0.311151617849163,"hard",1,1872,186
4.89653394281069,"ear",1,1075,162
2.68726373737705,"heavy",1,1977,296
3.04238948683215,"horn",2,2118,284
3.00345620611561,"vomit",1,4630,207
2.97780483123646,"leaf",1,2394,170
7.24724583542031,"liver",2,2500,160
5.98774609055898,"eat",1,1111,182
1.8895471016328,"breathe",1,483,203
2.88238169175323,"think",1,4381,278
2.86335020338629,"thick",1,4293,182
4.27088846055895,"fight",1,1291,200
1.97860610677547,"small",1,3743,159
2.46669854818385,"fog",1,1468,252
0.849759587971676,"navel",1,2743,147
0.849759587971676,"claw",1,611,140
1.06906964331344,"green",1,1774,218
3.6983600599789,"forest",1,1515,279
2.57636239926016,"die",2,814,161
4.27088846055895,"swell",1,4144,194
3.97576925798652,"bird",1,315,211
3.26559516427194,"old",1,2896,160
1.49489826133704,"dog",1,976,299
7.70830707173121,"night",2,2851,228
3.11479388684301,"freeze",2,1562,198
2.05865548308527,"tail",1,4214,220
0.849759587971676,"leg",1,2458,153
0.132789168581258,"flower",1,1393,235
1.25509739286617,"cry",1,760,268
2.20139710311867,"sun",2,4096,173
2.86335020338629,"house",1,2160,202
3.57849641649805,"stone",1,4036,283
1.8895471016328,"short",1,3585,210
6.78696046623583,"name",7,2701,203
7.37360055284368,"ear",2,1069,165
2.20380599763158,"blood",2,439,195
3.91401700228444,"rain",1,3075,163
6.18906926421651,"neck",1,2805,199
1.06906964331344,"bitter",1,391,205
1.25509739286617,"woman",1,4875,290
2.86335020338629,"snake",1,3898,191
5.26696937391026,"star",3,3957,225
7.70830707173121,"seed",2,3482,225
2.61453323427206,"carry",1,536,185
5.53808137263313,"sit",2,3652,178
1.25509739286617,"heavy",1,1978,276
7.24724583542031,"dry",2,1004,169
0.10366833739916,"breathe",1,484,253
2.07154962650823,"white",1,4763,189
