"value","sens","tree","trait","node","root_age"
2.68012734329409,"I_first_person_singular",17,8,68,9.27226711658095
2.34126925437076,"I_first_person_singular",17,11,71,9.27226711658095
3.39250505402386,"I_first_person_singular",17,12,94,9.27226711658095
8.75206530787034,"I_first_person_singular",18,3,50,8.75206530787034
3.67859814796259,"I_first_person_singular",18,4,58,8.75206530787034
2.65826790113549,"I_first_person_singular",18,8,97,8.75206530787034
2.30435946796951,"I_first_person_singular",18,11,72,8.75206530787034
3.23389450783386,"I_first_person_singular",18,12,65,8.75206530787034
8.51515162563029,"I_first_person_singular",19,3,50,8.51515162563029
3.68814042649286,"I_first_person_singular",19,4,59,8.51515162563029
2.25638927400559,"I_first_person_singular",19,8,96,8.51515162563029
2.42323975399967,"I_first_person_singular",19,11,62,8.51515162563029
2.51326101693335,"I_first_person_singular",19,12,67,8.51515162563029
9.50522054543988,"I_first_person_singular",20,3,50,9.50522054543988
7.26763132819616,"I_first_person_singular",20,4,58,9.50522054543988
2.86650986443779,"I_first_person_singular",20,8,96,9.50522054543988
2.04656404994059,"I_first_person_singular",20,11,94,9.50522054543988
3.1185146100405,"I_first_person_singular",20,12,63,9.50522054543988
7.56829227154155,"I_first_person_singular",21,3,50,7.56829227154155
5.00033228410335,"I_first_person_singular",21,4,61,7.56829227154155
2.34716154731382,"I_first_person_singular",21,8,72,7.56829227154155
1.9880791841526,"I_first_person_singular",21,11,96,7.56829227154155
2.64034793954008,"I_first_person_singular",21,12,63,7.56829227154155
7.86565849740919,"I_first_person_singular",22,3,50,7.86565849740919
4.39329819360518,"I_first_person_singular",22,4,91,7.86565849740919
2.33385315962994,"I_first_person_singular",22,8,90,7.86565849740919
1.92440533219342,"I_first_person_singular",22,11,84,7.86565849740919
2.73763592460344,"I_first_person_singular",22,12,93,7.86565849740919
8.1198495174429,"I_first_person_singular",23,3,50,8.1198495174429
4.0564272702802,"I_first_person_singular",23,4,60,8.1198495174429
2.48990895002867,"I_first_person_singular",23,8,64,8.1198495174429
2.05357459216301,"I_first_person_singular",23,11,69,8.1198495174429
2.76995921680441,"I_first_person_singular",23,12,76,8.1198495174429
7.0623124565061,"I_first_person_singular",24,3,50,7.0623124565061
3.46997611204921,"I_first_person_singular",24,4,60,7.0623124565061
2.4488032219222,"I_first_person_singular",24,8,66,7.0623124565061
1.77436658061129,"I_first_person_singular",24,11,69,7.0623124565061
2.75238997502551,"I_first_person_singular",24,12,77,7.0623124565061
8.35381024978863,"I_first_person_singular",25,3,50,8.35381024978863
6.23979065578304,"I_first_person_singular",25,4,59,8.35381024978863
2.11397458773876,"I_first_person_singular",25,8,67,8.35381024978863
1.80257143869178,"I_first_person_singular",25,11,70,8.35381024978863
2.62048623218346,"I_first_person_singular",25,12,94,8.35381024978863
7.77759262013142,"I_first_person_singular",26,3,50,7.77759262013142
3.75478332002177,"I_first_person_singular",26,4,58,7.77759262013142
2.52065645980851,"I_first_person_singular",26,8,90,7.77759262013142
2.00814444336709,"I_first_person_singular",26,11,88,7.77759262013142
2.40462495233154,"I_first_person_singular",26,12,94,7.77759262013142
8.46462900729475,"I_first_person_singular",27,3,50,8.46462900729475
3.65204796632776,"I_first_person_singular",27,4,97,8.46462900729475
2.49686670668516,"I_first_person_singular",27,8,90,8.46462900729475
2.37682680074483,"I_first_person_singular",27,11,88,8.46462900729475
2.9724661745913,"I_first_person_singular",27,12,96,8.46462900729475
8.93877485989971,"I_first_person_singular",28,3,50,8.93877485989971
5.43094403820715,"I_first_person_singular",28,4,64,8.93877485989971
2.74608263464266,"I_first_person_singular",28,8,78,8.93877485989971
1.90703338760134,"I_first_person_singular",28,11,75,8.93877485989971
2.75085686219222,"I_first_person_singular",28,12,69,8.93877485989971
8.32781983316723,"I_first_person_singular",29,3,50,8.32781983316723
4.49705688690821,"I_first_person_singular",29,4,60,8.32781983316723
2.75234557508411,"I_first_person_singular",29,8,73,8.32781983316723
2.12803710882397,"I_first_person_singular",29,11,77,8.32781983316723
2.70084853978706,"I_first_person_singular",29,12,68,8.32781983316723
9.53798712357744,"I_first_person_singular",30,3,50,9.53798712357744
5.0838403496079,"I_first_person_singular",30,4,58,9.53798712357744
2.91100303157931,"I_first_person_singular",30,8,63,9.53798712357744
1.82597302098963,"I_first_person_singular",30,11,97,9.53798712357744
2.75452013056968,"I_first_person_singular",30,12,91,9.53798712357744
7.21674138678478,"I_first_person_singular",31,3,50,7.21674138678478
3.61321094700638,"I_first_person_singular",31,4,61,7.21674138678478
2.62234300703078,"I_first_person_singular",31,8,67,7.21674138678478
1.81043143951756,"I_first_person_singular",31,11,71,7.21674138678478
2.12580854261969,"I_first_person_singular",31,12,94,7.21674138678478
9.30732277450355,"I_first_person_singular",32,3,50,9.30732277450355
5.70854825121809,"I_first_person_singular",32,4,91,9.30732277450355
2.57578600350392,"I_first_person_singular",32,8,90,9.30732277450355
2.26298069088758,"I_first_person_singular",32,11,87,9.30732277450355
3.2082583392197,"I_first_person_singular",32,12,93,9.30732277450355
9.23602498534675,"I_first_person_singular",33,3,50,9.23602498534675
3.71950153673951,"I_first_person_singular",33,4,59,9.23602498534675
2.55437888842882,"I_first_person_singular",33,8,64,9.23602498534675
2.30757196528702,"I_first_person_singular",33,11,69,9.23602498534675
2.87959595942803,"I_first_person_singular",33,12,93,9.23602498534675
7.74535241365775,"I_first_person_singular",34,3,50,7.74535241365775
3.54700988683232,"I_first_person_singular",34,4,97,7.74535241365775
2.18093121360496,"I_first_person_singular",34,8,62,7.74535241365775
1.8363892593054,"I_first_person_singular",34,11,65,7.74535241365775
2.86565842195276,"I_first_person_singular",34,12,72,7.74535241365775
8.55665669343933,"I_first_person_singular",35,3,50,8.55665669343933
4.39441470277254,"I_first_person_singular",35,4,60,8.55665669343933
2.38151120077827,"I_first_person_singular",35,8,74,8.55665669343933
1.77163024572678,"I_first_person_singular",35,11,77,8.55665669343933
3.28633599833664,"I_first_person_singular",35,12,67,8.55665669343933
7.53110518038156,"I_first_person_singular",36,3,50,7.53110518038156
5.97008890148057,"I_first_person_singular",36,4,59,7.53110518038156
2.30111621724489,"I_first_person_singular",36,8,97,7.53110518038156
2.05458365708327,"I_first_person_singular",36,11,95,7.53110518038156
2.92039235308578,"I_first_person_singular",36,12,64,7.53110518038156
8.05424351450482,"I_first_person_singular",37,3,50,8.05424351450482
3.94427707818711,"I_first_person_singular",37,4,58,8.05424351450482
2.7332820761325,"I_first_person_singular",37,8,67,8.05424351450482
1.99064787821328,"I_first_person_singular",37,11,65,8.05424351450482
2.7723060550164,"I_first_person_singular",37,12,93,8.05424351450482
8.38776123972195,"I_first_person_singular",38,3,50,8.38776123972195
3.42392449129418,"I_first_person_singular",38,4,58,8.38776123972195
2.49302547832383,"I_first_person_singular",38,8,97,8.38776123972195
1.76762263888339,"I_first_person_singular",38,11,93,8.38776123972195
2.36834433308729,"I_first_person_singular",38,12,87,8.38776123972195
8.40721754674255,"I_first_person_singular",39,3,50,8.40721754674255
6.21745945110688,"I_first_person_singular",39,4,60,8.40721754674255
2.32812338409494,"I_first_person_singular",39,8,74,8.40721754674255
2.0245748342754,"I_first_person_singular",39,11,77,8.40721754674255
2.31424469263089,"I_first_person_singular",39,12,64,8.40721754674255
8.73452388877775,"I_first_person_singular",40,3,50,8.73452388877775
5.85683021884249,"I_first_person_singular",40,4,59,8.73452388877775
2.16086990258777,"I_first_person_singular",40,8,67,8.73452388877775
1.92167609586258,"I_first_person_singular",40,11,70,8.73452388877775
3.00327675155946,"I_first_person_singular",40,12,93,8.73452388877775
7.69790672561916,"I_first_person_singular",41,3,50,7.69790672561916
3.95913644383818,"I_first_person_singular",41,4,58,7.69790672561916
2.70374846965009,"I_first_person_singular",41,8,66,7.69790672561916
1.77858818954383,"I_first_person_singular",41,11,78,7.69790672561916
2.47314638462592,"I_first_person_singular",41,12,70,7.69790672561916
9.27771960032013,"I_first_person_singular",42,3,50,9.27771960032013
4.46809632279053,"I_first_person_singular",42,4,59,9.27771960032013
2.8352131784594,"I_first_person_singular",42,8,68,9.27771960032013
2.28780405490451,"I_first_person_singular",42,11,65,9.27771960032013
3.19180478346634,"I_first_person_singular",42,12,93,9.27771960032013
8.29286835484904,"I_first_person_singular",43,3,50,8.29286835484904
5.88480601360116,"I_first_person_singular",43,4,89,8.29286835484904
2.8148788281679,"I_first_person_singular",43,8,85,8.29286835484904
1.82411262044006,"I_first_person_singular",43,11,88,8.29286835484904
2.50736201023816,"I_first_person_singular",43,12,93,8.29286835484904
8.70015551500265,"I_first_person_singular",44,3,50,8.70015551500265
4.41892268132678,"I_first_person_singular",44,4,58,8.70015551500265
2.51759883692788,"I_first_person_singular",44,8,97,8.70015551500265
2.09046324938313,"I_first_person_singular",44,11,94,8.70015551500265
3.11599065539591,"I_first_person_singular",44,12,86,8.70015551500265
9.95300950876136,"I_first_person_singular",45,3,50,9.95300950876136
4.53199570631486,"I_first_person_singular",45,4,58,9.95300950876136
2.89198658730244,"I_first_person_singular",45,8,96,9.95300950876136
2.18429123198151,"I_first_person_singular",45,11,90,9.95300950876136
3.71070118614313,"I_first_person_singular",45,12,84,9.95300950876136
9.33588031055237,"I_first_person_singular",46,3,50,9.33588031055237
4.10620462701596,"I_first_person_singular",46,4,97,9.33588031055237
3.08087201320104,"I_first_person_singular",46,8,65,9.33588031055237
2.1348821422275,"I_first_person_singular",46,11,90,9.33588031055237
2.96854165486281,"I_first_person_singular",46,12,93,9.33588031055237
7.29554218362334,"I_first_person_singular",47,3,50,7.29554218362334
3.57120792249194,"I_first_person_singular",47,4,61,7.29554218362334
2.2608253799734,"I_first_person_singular",47,8,71,7.29554218362334
2.08875897002987,"I_first_person_singular",47,11,64,7.29554218362334
2.38587154227251,"I_first_person_singular",47,12,75,7.29554218362334
8.82930067020055,"I_first_person_singular",48,3,50,8.82930067020055
3.74069710553559,"I_first_person_singular",48,4,97,8.82930067020055
2.2007504641804,"I_first_person_singular",48,8,71,8.82930067020055
2.47324382632993,"I_first_person_singular",48,11,96,8.82930067020055
2.65802199764262,"I_first_person_singular",48,12,64,8.82930067020055
8.58496905082503,"I_first_person_singular",49,3,50,8.58496905082503
6.98033958156566,"I_first_person_singular",49,4,57,8.58496905082503
3.06131489079865,"I_first_person_singular",49,8,68,8.58496905082503
1.88223417583877,"I_first_person_singular",49,11,71,8.58496905082503
3.32149483593872,"I_first_person_singular",49,12,94,8.58496905082503
8.66674712547659,"I_first_person_singular",50,3,50,8.66674712547659
4.6404134308816,"I_first_person_singular",50,4,60,8.66674712547659
2.59894606944051,"I_first_person_singular",50,8,97,8.66674712547659
1.98956634855118,"I_first_person_singular",50,11,92,8.66674712547659
2.706832908298,"I_first_person_singular",50,12,62,8.66674712547659
9.33857923640603,"I_first_person_singular",51,3,50,9.33857923640603
3.32714902464281,"I_first_person_singular",51,4,60,9.33857923640603
2.76721542368229,"I_first_person_singular",51,8,64,9.33857923640603
2.30467346543624,"I_first_person_singular",51,11,96,9.33857923640603
2.82971440176653,"I_first_person_singular",51,12,69,9.33857923640603
10.1493127582814,"I_first_person_singular",52,3,50,10.1493127582814
6.7775181826648,"I_first_person_singular",52,4,58,10.1493127582814
2.80711812924675,"I_first_person_singular",52,8,94,10.1493127582814
2.20489454769571,"I_first_person_singular",52,11,91,10.1493127582814
2.58840374350063,"I_first_person_singular",52,12,62,10.1493127582814
7.81480050210472,"I_first_person_singular",53,3,50,7.81480050210472
3.54291289155595,"I_first_person_singular",53,4,97,7.81480050210472
2.82259453089695,"I_first_person_singular",53,8,67,7.81480050210472
1.96335943873682,"I_first_person_singular",53,11,63,7.81480050210472
2.99446602220864,"I_first_person_singular",53,12,72,7.81480050210472
9.63473688404467,"I_first_person_singular",54,3,50,9.63473688404467
4.74362855465172,"I_first_person_singular",54,4,91,9.63473688404467
2.60876980571536,"I_first_person_singular",54,8,70,9.63473688404467
1.79606463552079,"I_first_person_singular",54,11,68,9.63473688404467
2.83612975957843,"I_first_person_singular",54,12,93,9.63473688404467
8.59373685867541,"I_first_person_singular",55,3,50,8.59373685867541
4.04235103386904,"I_first_person_singular",55,4,60,8.59373685867541
2.65546162622868,"I_first_person_singular",55,8,65,8.59373685867541
2.25558476133256,"I_first_person_singular",55,11,90,8.59373685867541
3.13198190743114,"I_first_person_singular",55,12,94,8.59373685867541
9.01961829771069,"I_first_person_singular",56,3,50,9.01961829771069
4.18750521550705,"I_first_person_singular",56,4,60,9.01961829771069
2.70050250750982,"I_first_person_singular",56,8,97,9.01961829771069
2.15824239021221,"I_first_person_singular",56,11,94,9.01961829771069
3.05254136719045,"I_first_person_singular",56,12,65,9.01961829771069
8.6835755573192,"I_first_person_singular",57,3,50,8.6835755573192
3.6568491078716,"I_first_person_singular",57,4,63,8.6835755573192
2.5077498509199,"I_first_person_singular",57,8,66,8.6835755573192
1.88810796657992,"I_first_person_singular",57,11,70,8.6835755573192
3.48832443335857,"I_first_person_singular",57,12,94,8.6835755573192
8.92701373497649,"I_first_person_singular",58,3,50,8.92701373497649
5.19541636234142,"I_first_person_singular",58,4,61,8.92701373497649
2.80468316460214,"I_first_person_singular",58,8,76,8.92701373497649
2.1792839627755,"I_first_person_singular",58,11,72,8.92701373497649
2.88749408998776,"I_first_person_singular",58,12,63,8.92701373497649
8.1038206343834,"I_first_person_singular",59,3,50,8.1038206343834
3.92599454731358,"I_first_person_singular",59,4,60,8.1038206343834
2.65690490830792,"I_first_person_singular",59,8,77,8.1038206343834
2.43382793142116,"I_first_person_singular",59,11,73,8.1038206343834
3.07799510262376,"I_first_person_singular",59,12,66,8.1038206343834
8.57129296890926,"I_first_person_singular",60,3,50,8.57129296890926
3.97719184717773,"I_first_person_singular",60,4,58,8.57129296890926
2.37183561254832,"I_first_person_singular",60,8,97,8.57129296890926
2.58096839628455,"I_first_person_singular",60,11,84,8.57129296890926
2.63706041464225,"I_first_person_singular",60,12,91,8.57129296890926
8.84316871906714,"I_first_person_singular",61,3,50,8.84316871906714
4.67117362869039,"I_first_person_singular",61,4,61,8.84316871906714
2.80664300082609,"I_first_person_singular",61,8,93,8.84316871906714
2.2121306649643,"I_first_person_singular",61,11,97,8.84316871906714
2.70014564634099,"I_first_person_singular",61,12,63,8.84316871906714
8.28441503927944,"I_first_person_singular",62,3,50,8.28441503927944
4.16439083823323,"I_first_person_singular",62,4,59,8.28441503927944
2.63987078650284,"I_first_person_singular",62,8,96,8.28441503927944
2.17628565907542,"I_first_person_singular",62,11,93,8.28441503927944
3.00714007771455,"I_first_person_singular",62,12,84,8.28441503927944
8.26860802956394,"I_first_person_singular",63,3,50,8.26860802956394
4.46442935717024,"I_first_person_singular",63,4,65,8.26860802956394
2.3040947045471,"I_first_person_singular",63,8,63,8.26860802956394
1.86554422445524,"I_first_person_singular",63,11,76,8.26860802956394
2.74229927854327,"I_first_person_singular",63,12,67,8.26860802956394
9.30591196636432,"I_first_person_singular",64,3,50,9.30591196636432
5.54841056156316,"I_first_person_singular",64,4,92,9.30591196636432
2.84021829448552,"I_first_person_singular",64,8,91,9.30591196636432
2.22322412448689,"I_first_person_singular",64,11,88,9.30591196636432
2.99115150479177,"I_first_person_singular",64,12,94,9.30591196636432
8.70910631975902,"I_first_person_singular",65,3,50,8.70910631975902
6.72821445813712,"I_first_person_singular",65,4,59,8.70910631975902
2.39992787783531,"I_first_person_singular",65,8,97,8.70910631975902
1.88768791473433,"I_first_person_singular",65,11,92,8.70910631975902
3.27314941701689,"I_first_person_singular",65,12,67,8.70910631975902
8.59033290555306,"I_first_person_singular",66,3,50,8.59033290555306
5.31016348432421,"I_first_person_singular",66,4,92,8.59033290555306
3.06716815689681,"I_first_person_singular",66,8,71,8.59033290555306
2.29857467584607,"I_first_person_singular",66,11,67,8.59033290555306
2.7502119837828,"I_first_person_singular",66,12,94,8.59033290555306
8.74990764546713,"I_first_person_singular",67,3,50,8.74990764546713
4.29919229045337,"I_first_person_singular",67,4,58,8.74990764546713
2.49920017983215,"I_first_person_singular",67,8,88,8.74990764546713
2.06750727693584,"I_first_person_singular",67,11,85,8.74990764546713
3.03367967574004,"I_first_person_singular",67,12,92,8.74990764546713
8.67757048646366,"I_first_person_singular",68,3,50,8.67757048646366
4.51269283890678,"I_first_person_singular",68,4,59,8.67757048646366
2.53825327897387,"I_first_person_singular",68,8,96,8.67757048646366
2.08546473723773,"I_first_person_singular",68,11,93,8.67757048646366
3.31570050474332,"I_first_person_singular",68,12,65,8.67757048646366
9.16320449351981,"I_first_person_singular",69,3,50,9.16320449351981
3.97061339119127,"I_first_person_singular",69,4,97,9.16320449351981
2.60118529178546,"I_first_person_singular",69,8,64,9.16320449351981
1.95562684821898,"I_first_person_singular",69,11,96,9.16320449351981
3.24990558127382,"I_first_person_singular",69,12,90,9.16320449351981
7.46114621261026,"I_first_person_singular",70,3,50,7.46114621261026
5.54828805631917,"I_first_person_singular",70,4,59,7.46114621261026
1.87364910466108,"I_first_person_singular",70,8,97,7.46114621261026
1.82110798690368,"I_first_person_singular",70,11,73,7.46114621261026
2.57552811735398,"I_first_person_singular",70,12,64,7.46114621261026
8.99715584688771,"I_first_person_singular",71,3,50,8.99715584688771
5.76021074922264,"I_first_person_singular",71,4,60,8.99715584688771
2.87608927622721,"I_first_person_singular",71,8,97,8.99715584688771
2.49773024871771,"I_first_person_singular",71,11,94,8.99715584688771
3.1839969788814,"I_first_person_singular",71,12,62,8.99715584688771
7.87178208278399,"I_first_person_singular",72,3,50,7.87178208278399
3.9114355607914,"I_first_person_singular",72,4,59,7.87178208278399
2.64535954090313,"I_first_person_singular",72,8,96,7.87178208278399
2.18637793597106,"I_first_person_singular",72,11,91,7.87178208278399
2.48868073209684,"I_first_person_singular",72,12,64,7.87178208278399
8.49514039671355,"I_first_person_singular",73,3,50,8.49514039671355
5.52073378489767,"I_first_person_singular",73,4,61,8.49514039671355
2.54800902045819,"I_first_person_singular",73,8,91,8.49514039671355
2.21077547418702,"I_first_person_singular",73,11,95,8.49514039671355
2.78434538765,"I_first_person_singular",73,12,63,8.49514039671355
8.94202228023235,"I_first_person_singular",74,3,50,8.94202228023235
5.24739428229157,"I_first_person_singular",74,4,64,8.94202228023235
2.50470924917575,"I_first_person_singular",74,8,72,8.94202228023235
1.9442251091122,"I_first_person_singular",74,11,76,8.94202228023235
2.97901958086846,"I_first_person_singular",74,12,66,8.94202228023235
8.20926396219123,"I_first_person_singular",75,3,50,8.20926396219123
4.13161830002141,"I_first_person_singular",75,4,58,8.20926396219123
2.47920457376905,"I_first_person_singular",75,8,64,8.20926396219123
1.8878573761941,"I_first_person_singular",75,11,97,8.20926396219123
2.61501068555615,"I_first_person_singular",75,12,94,8.20926396219123
9.28681253660212,"I_first_person_singular",76,3,50,9.28681253660212
7.22735840678464,"I_first_person_singular",76,4,57,9.28681253660212
2.18159977848174,"I_first_person_singular",76,8,97,9.28681253660212
2.27167485027503,"I_first_person_singular",76,11,93,9.28681253660212
3.1896195090152,"I_first_person_singular",76,12,65,9.28681253660212
8.7280131000043,"I_first_person_singular",77,3,50,8.7280131000043
4.42863893278648,"I_first_person_singular",77,4,91,8.7280131000043
2.51562955589807,"I_first_person_singular",77,8,66,8.7280131000043
2.24560266364607,"I_first_person_singular",77,11,69,8.7280131000043
2.87681566123197,"I_first_person_singular",77,12,93,8.7280131000043
8.84009021014836,"I_first_person_singular",78,3,50,8.84009021014836
6.15133815735232,"I_first_person_singular",78,4,58,8.84009021014836
2.58677877468374,"I_first_person_singular",78,8,71,8.84009021014836
1.95490101200714,"I_first_person_singular",78,11,96,8.84009021014836
2.57124079035942,"I_first_person_singular",78,12,65,8.84009021014836
7.78182732311729,"I_first_person_singular",79,3,50,7.78182732311729
4.84853653183662,"I_first_person_singular",79,4,92,7.78182732311729
2.54377038785823,"I_first_person_singular",79,8,65,7.78182732311729
2.02521361142135,"I_first_person_singular",79,11,69,7.78182732311729
2.63220723161447,"I_first_person_singular",79,12,94,7.78182732311729
8.02739485879971,"I_first_person_singular",80,3,50,8.02739485879971
4.6729578972336,"I_first_person_singular",80,4,61,8.02739485879971
2.34031548506746,"I_first_person_singular",80,8,95,8.02739485879971
1.86238927943058,"I_first_person_singular",80,11,97,8.02739485879971
2.68150801269492,"I_first_person_singular",80,12,63,8.02739485879971
7.90383773848461,"I_first_person_singular",81,3,50,7.90383773848461
5.12931968853674,"I_first_person_singular",81,4,61,7.90383773848461
2.40399377226501,"I_first_person_singular",81,8,73,7.90383773848461
2.28213259325477,"I_first_person_singular",81,11,96,7.90383773848461
2.8223313935426,"I_first_person_singular",81,12,63,7.90383773848461
9.02430113086582,"I_first_person_singular",82,3,50,9.02430113086582
3.88299618877483,"I_first_person_singular",82,4,58,9.02430113086582
2.57375088769531,"I_first_person_singular",82,8,65,9.02430113086582
1.97485081895584,"I_first_person_singular",82,11,64,9.02430113086582
2.87578101039284,"I_first_person_singular",82,12,69,9.02430113086582
8.66145641237784,"I_first_person_singular",83,3,50,8.66145641237784
3.57610600185803,"I_first_person_singular",83,4,58,8.66145641237784
2.32344663422663,"I_first_person_singular",83,8,97,8.66145641237784
2.21645324705967,"I_first_person_singular",83,11,95,8.66145641237784
2.63028569276788,"I_first_person_singular",83,12,63,8.66145641237784
8.91171461138499,"I_first_person_singular",84,3,50,8.91171461138499
4.59034286029484,"I_first_person_singular",84,4,60,8.91171461138499
2.6090012787938,"I_first_person_singular",84,8,97,8.91171461138499
1.73178883014805,"I_first_person_singular",84,11,94,8.91171461138499
3.2963783994384,"I_first_person_singular",84,12,62,8.91171461138499
7.66002034218104,"I_first_person_singular",85,3,50,7.66002034218104
3.18655024389218,"I_first_person_singular",85,4,60,7.66002034218104
2.2257450253649,"I_first_person_singular",85,8,94,7.66002034218104
1.71074487330884,"I_first_person_singular",85,11,97,7.66002034218104
2.61774980045464,"I_first_person_singular",85,12,86,7.66002034218104
8.3459918187465,"I_first_person_singular",86,3,50,8.3459918187465
3.71851438474979,"I_first_person_singular",86,4,53,8.3459918187465
2.74027140357298,"I_first_person_singular",86,8,71,8.3459918187465
2.5442591361197,"I_first_person_singular",86,11,57,8.3459918187465
2.86554354884493,"I_first_person_singular",86,12,66,8.3459918187465
8.21217256965055,"I_first_person_singular",87,3,50,8.21217256965055
3.28551152470653,"I_first_person_singular",87,4,96,8.21217256965055
2.15283200646672,"I_first_person_singular",87,8,95,8.21217256965055
1.80990121856676,"I_first_person_singular",87,11,89,8.21217256965055
2.87061142479898,"I_first_person_singular",87,12,84,8.21217256965055
8.49568383712089,"I_first_person_singular",88,3,50,8.49568383712089
