"node","p_node","node_parent","p_parent","tree","trait"
309,0.001,"water",303,0.003,1,4699
310,0,"water",309,0.001,1,4699
311,0,"water",309,0.001,1,4699
312,0,"water",311,0,1,4699
313,0,"water",311,0,1,4699
314,0.006,"water",302,0.02,1,4699
315,0,"water",314,0.006,1,4699
316,0,"water",315,0,1,4699
317,0,"water",316,0,1,4699
318,0.012,"water",301,0.086,1,4699
319,0.17,"water",297,0.877,1,4699
"Hittite",1,"water",166,0.997,1,4699
"Luvian",0,"water",166,0.997,1,4699
"TocharianA",1,"water",167,1,1,4699
"TocharianB",1,"water",167,1,1,4699
"MycenaeanGreek",1,"water",172,1,1,4699
"AncientGreek",1,"water",173,1,1,4699
"NTGreek",1,"water",173,1,1,4699
"Greek",0,"water",177,0.87,1,4699
"GreekCappodocian",0,"water",174,0.894,1,4699
"GreekPontic",0,"water",176,0.873,1,4699
"GreekCypriot",0,"water",178,0.871,1,4699
"GreekItaliot",0,"water",175,0.878,1,4699
"TsakonianPeloponnese",1,"water",179,0.884,1,4699
"TsakonianPropontis",0,"water",179,0.884,1,4699
"ClassicalArmenian",0,"water",180,0.051,1,4699
"ArmenianEastern",0,"water",181,0.007,1,4699
"ArmenianWestern",0,"water",181,0.007,1,4699
"AlbanianGheg",1,"water",169,1,1,4699
"AlbanianStandard",1,"water",169,1,1,4699
"AlbanianArberesh",1,"water",168,1,1,4699
"VedicEarly",0,"water",189,0.992,1,4699
"Pali",1,"water",189,0.992,1,4699
"Sinhalese",0,"water",188,0.993,1,4699
"Assamese",0,"water",192,0.02,1,4699
"Bengali",0,"water",192,0.02,1,4699
"Maithili",0,"water",194,0.006,1,4699
"Magahi",0,"water",195,0.001,1,4699
"Bhojpuri",0,"water",196,0,1,4699
"Hindi",0,"water",197,0,1,4699
"Urdu",0,"water",198,0,1,4699
"Nepali",0,"water",193,0.021,1,4699
"Punjabi",0,"water",198,0,1,4699
"Marathi",0,"water",190,0.391,1,4699
"Kashmiri",0,"water",199,0.99,1,4699
"Palula",1,"water",201,0.987,1,4699
"Gawri",0,"water",201,0.987,1,4699
"Gawarbati",0,"water",200,0.988,1,4699
"PashaiNorthWest",1,"water",185,1,1,4699
"Khowar",0,"water",184,0.999,1,4699
"Kamviri",0,"water",205,0,1,4699
"KatavariEastern",0,"water",206,0,1,4699
"KatavariKtivi",0,"water",206,0,1,4699
"KalasalaNiseigram",0,"water",203,0.053,1,4699
"SanuviriWama",0,"water",204,0.031,1,4699
"VasiVariPaski",0,"water",202,0.343,1,4699
"AvestanYounger",0,"water",210,0.03,1,4699
"Khwarazmian",0,"water",213,0.005,1,4699
"Sogdian",0,"water",214,0.002,1,4699
"Khotanese",0,"water",212,0.011,1,4699
"Pashto",0,"water",209,0.073,1,4699
"Wakhi",0,"water",232,0.104,1,4699
"Sarikoli",0,"water",232,0.104,1,4699
"Yaghnobi",0,"water",214,0.002,1,4699
"Bactrian",0,"water",216,0.002,1,4699
"Parthian",0,"water",217,0,1,4699
"OldPersian",0,"water",218,0,1,4699
"MiddlePersian",0,"water",218,0,1,4699
"PersianTehran",0,"water",225,0,1,4699
"Tati",0,"water",228,0,1,4699
"Mazanderani",0,"water",228,0,1,4699
"Bakhtiari",0,"water",225,0,1,4699
"RajiBarzoki",0,"water",227,0,1,4699
"Delvari",0,"water",226,0,1,4699
"Lari",0,"water",226,0,1,4699
"BalochiSistani",0,"water",222,0,1,4699
"Kumzari",0,"water",221,0,1,4699
"KurdishNBahdini",0,"water",219,0.001,1,4699
"KurdishCJafi",0,"water",230,0,1,4699
"KurdishSElami",0,"water",231,0,1,4699
"KurdishSQorveh",0,"water",231,0,1,4699
"Hawrami",0,"water",230,0,1,4699
"OsseticIron",0,"water",233,0.006,1,4699
"OsseticDigor",0,"water",233,0.006,1,4699
"Latvian",1,"water",238,1,1,4699
"Latgalian",1,"water",238,1,1,4699
"Lithuanian",1,"water",237,1,1,4699
"OldPrussian",1,"water",236,1,1,4699
"OldChurchSlavonic",1,"water",243,1,1,4699
"Bulgarian",1,"water",248,1,1,4699
"Macedonian",1,"water",247,1,1,4699
"MacedonianSuho",1,"water",249,1,1,4699
"MacedonianVisoka",1,"water",249,1,1,4699
"SerboCroatian",1,"water",246,1,1,4699
"SloveneEarlyModern",1,"water",244,1,1,4699
"Slovene",1,"water",245,1,1,4699
"SloveneKostel",1,"water",245,1,1,4699
"OldPolish",1,"water",251,1,1,4699
"Polish",1,"water",252,1,1,4699
"Kashubian",1,"water",252,1,1,4699
"Polabian",1,"water",259,1,1,4699
"Slovak",1,"water",254,1,1,4699
"OldCzech",1,"water",253,1,1,4699
"Czech",1,"water",254,1,1,4699
"SorbianUpper",1,"water",260,1,1,4699
"SorbianLower",1,"water",260,1,1,4699
"OldNovgorod",1,"water",255,1,1,4699
"Russian",1,"water",257,1,1,4699
"Belarusian",1,"water",258,1,1,4699
"Ukrainian",1,"water",258,1,1,4699
"Rusyn",1,"water",256,1,1,4699
"Gothic",1,"water",265,1,1,4699
"OldIcelandic",1,"water",281,1,1,4699
"Icelandic",1,"water",281,1,1,4699
"Faroese",1,"water",280,1,1,4699
"NorwegianBokmal",1,"water",284,1,1,4699
"NorwegianNynorsk",1,"water",284,1,1,4699
"Elfdalian",1,"water",282,1,1,4699
"OldSwedish",1,"water",279,1,1,4699
"Swedish",1,"water",282,1,1,4699
"Danish",1,"water",283,1,1,4699
"OldSaxon",1,"water",266,1,1,4699
"OldHighGerman",1,"water",267,1,1,4699
"MiddleHighGerman",1,"water",268,1,1,4699
"German",1,"water",271,1,1,4699
"Luxembourgish",1,"water",270,1,1,4699
"GermanBernese",1,"water",271,1,1,4699
"MiddleDutch",1,"water",273,1,1,4699
"Dutch",1,"water",275,1,1,4699
"Flemish",1,"water",275,1,1,4699
"OldFrisian",1,"water",272,1,1,4699
"Frisian",1,"water",274,1,1,4699
"OldEnglish",1,"water",276,1,1,4699
"English",1,"water",276,1,1,4699
"Latin",0,"water",299,0.873,1,4699
"Romanian",0,"water",319,0.17,1,4699
"MeglenoRomanian",0,"water",319,0.17,1,4699
"DalmatianVegliote",0,"water",305,0,1,4699
"Neapolitan",0,"water",306,0,1,4699
"Italian",0,"water",308,0,1,4699
"Friulian",0,"water",307,0,1,4699
"Ladin",0,"water",304,0.002,1,4699
"Milanese",0,"water",308,0,1,4699
"SardinianNuoro",0,"water",318,0.012,1,4699
"SardinianLogudoro",0,"water",318,0.012,1,4699
"AngloNorman",0,"water",314,0.006,1,4699
"French",0,"water",317,0,1,4699
"Walloon",0,"water",316,0,1,4699
"OldOccitan",0,"water",315,0,1,4699
"FrancoProvencal",0,"water",317,0,1,4699
"OldCatalan",0,"water",310,0,1,4699
"Catalan",0,"water",310,0,1,4699
"OldSpanish",0,"water",312,0,1,4699
"Spanish",0,"water",312,0,1,4699
"Portuguese",0,"water",313,0,1,4699
"PortugueseBrazilian",0,"water",313,0,1,4699
"Oscan",0,"water",300,0.882,1,4699
"Umbrian",1,"water",300,0.882,1,4699
"Gaulish",0,"water",286,0.384,1,4699
"OldWelsh",0,"water",288,0.003,1,4699
"MiddleWelsh",0,"water",289,0,1,4699
"WelshNorth",0,"water",289,0,1,4699
"MiddleCornish",0,"water",291,0.001,1,4699
"LateCornish",0,"water",291,0.001,1,4699
"MiddleBreton",0,"water",292,0.001,1,4699
"BretonGwened",0,"water",293,0,1,4699
"BretonTreger",0,"water",293,0,1,4699
"OldIrish",1,"water",295,1,1,4699
"GaelicScottish",1,"water",296,1,1,4699
"GaelicManx",1,"water",296,1,1,4699
"GaelicIrish",1,"water",295,1,1,4699
162,0.403,"water",161,0.252,1,4700
163,0.186,"water",162,0.403,1,4700
164,0.147,"water",163,0.186,1,4700
165,0.078,"water",164,0.147,1,4700
166,0.011,"water",165,0.078,1,4700
167,0.007,"water",165,0.078,1,4700
168,0.005,"water",164,0.147,1,4700
169,0.001,"water",168,0.005,1,4700
170,0.153,"water",163,0.186,1,4700
171,0.016,"water",170,0.153,1,4700
172,0.001,"water",171,0.016,1,4700
173,0,"water",172,0.001,1,4700
174,0.003,"water",171,0.016,1,4700
175,0.002,"water",174,0.003,1,4700
176,0.001,"water",175,0.002,1,4700
177,0,"water",176,0.001,1,4700
178,0,"water",177,0,1,4700
179,0,"water",178,0,1,4700
180,0.008,"water",170,0.153,1,4700
181,0.001,"water",180,0.008,1,4700
182,0.997,"water",162,0.403,1,4700
183,1,"water",182,0.997,1,4700
184,1,"water",183,1,1,4700
185,1,"water",184,1,1,4700
186,1,"water",185,1,1,4700
187,1,"water",186,1,1,4700
188,1,"water",187,1,1,4700
189,1,"water",188,1,1,4700
190,0.393,"water",187,1,1,4700
191,0.08,"water",190,0.393,1,4700
192,0.02,"water",191,0.08,1,4700
193,0.021,"water",191,0.08,1,4700
194,0.006,"water",193,0.021,1,4700
195,0.001,"water",194,0.006,1,4700
196,0,"water",195,0.001,1,4700
197,0,"water",196,0,1,4700
198,0,"water",197,0,1,4700
199,1,"water",186,1,1,4700
200,1,"water",199,1,1,4700
201,0.998,"water",200,1,1,4700
202,1,"water",183,1,1,4700
203,1,"water",202,1,1,4700
204,1,"water",203,1,1,4700
205,1,"water",204,1,1,4700
206,1,"water",205,1,1,4700
207,0.999,"water",182,0.997,1,4700
208,1,"water",207,0.999,1,4700
209,1,"water",208,1,1,4700
210,1,"water",209,1,1,4700
211,1,"water",210,1,1,4700
212,1,"water",211,1,1,4700
213,1,"water",212,1,1,4700
214,1,"water",213,1,1,4700
215,1,"water",211,1,1,4700
216,1,"water",215,1,1,4700
217,1,"water",216,1,1,4700
218,1,"water",217,1,1,4700
219,1,"water",215,1,1,4700
220,1,"water",219,1,1,4700
221,1,"water",220,1,1,4700
222,1,"water",221,1,1,4700
223,1,"water",222,1,1,4700
224,1,"water",223,1,1,4700
225,1,"water",224,1,1,4700
226,1,"water",224,1,1,4700
227,1,"water",223,1,1,4700
228,1,"water",227,1,1,4700
229,1,"water",220,1,1,4700
230,1,"water",229,1,1,4700
231,1,"water",229,1,1,4700
232,0.993,"water",208,1,1,4700
233,0.015,"water",207,0.999,1,4700
234,0.226,"water",161,0.252,1,4700
235,0.101,"water",234,0.226,1,4700
236,0.034,"water",235,0.101,1,4700
237,0.019,"water",236,0.034,1,4700
238,0.001,"water",237,0.019,1,4700
239,0,"water",235,0.101,1,4700
240,0,"water",239,0,1,4700
241,0,"water",240,0,1,4700
242,0,"water",241,0,1,4700
243,0,"water",242,0,1,4700
244,0,"water",243,0,1,4700
245,0,"water",244,0,1,4700
246,0,"water",242,0,1,4700
247,0,"water",246,0,1,4700
248,0,"water",247,0,1,4700
249,0,"water",248,0,1,4700
250,0,"water",241,0,1,4700
251,0,"water",250,0,1,4700
252,0,"water",251,0,1,4700
253,0,"water",250,0,1,4700
254,0,"water",253,0,1,4700
255,0,"water",240,0,1,4700
256,0,"water",255,0,1,4700
257,0,"water",256,0,1,4700
258,0,"water",257,0,1,4700
259,0,"water",239,0,1,4700
260,0,"water",259,0,1,4700
261,0.123,"water",234,0.226,1,4700
262,0.067,"water",261,0.123,1,4700
263,0.006,"water",262,0.067,1,4700
264,0.001,"water",263,0.006,1,4700
265,0,"water",264,0.001,1,4700
266,0,"water",265,0,1,4700
267,0,"water",266,0,1,4700
268,0,"water",267,0,1,4700
269,0,"water",268,0,1,4700
270,0,"water",269,0,1,4700
271,0,"water",270,0,1,4700
272,0,"water",269,0,1,4700
273,0,"water",272,0,1,4700
274,0,"water",273,0,1,4700
275,0,"water",274,0,1,4700
276,0,"water",264,0.001,1,4700
277,0,"water",263,0.006,1,4700
278,0,"water",277,0,1,4700
279,0,"water",278,0,1,4700
280,0,"water",279,0,1,4700
281,0,"water",280,0,1,4700
282,0,"water",278,0,1,4700
283,0,"water",277,0,1,4700
284,0,"water",283,0,1,4700
285,0.022,"water",262,0.067,1,4700
286,0.009,"water",285,0.022,1,4700
287,0.002,"water",286,0.009,1,4700
288,0,"water",287,0.002,1,4700
289,0,"water",288,0,1,4700
290,0.001,"water",287,0.002,1,4700
291,0,"water",290,0.001,1,4700
292,0,"water",290,0.001,1,4700
293,0,"water",292,0,1,4700
294,0.001,"water",285,0.022,1,4700
295,0,"water",294,0.001,1,4700
296,0.001,"water",294,0.001,1,4700
297,0.009,"water",261,0.123,1,4700
298,0.004,"water",297,0.009,1,4700
299,0.001,"water",298,0.004,1,4700
300,0,"water",299,0.001,1,4700
301,0,"water",298,0.004,1,4700
302,0,"water",301,0,1,4700
303,0,"water",302,0,1,4700
304,0,"water",303,0,1,4700
305,0,"water",304,0,1,4700
306,0,"water",305,0,1,4700
307,0,"water",306,0,1,4700
308,0,"water",307,0,1,4700
309,0,"water",303,0,1,4700
310,0,"water",309,0,1,4700
311,0,"water",309,0,1,4700
312,0,"water",311,0,1,4700
313,0,"water",311,0,1,4700
314,0,"water",302,0,1,4700
315,0,"water",314,0,1,4700
316,0,"water",315,0,1,4700
317,0,"water",316,0,1,4700
318,0,"water",301,0,1,4700
319,0.002,"water",297,0.009,1,4700
"Hittite",0,"water",166,0.011,1,4700
"Luvian",0,"water",166,0.011,1,4700
"TocharianA",0,"water",167,0.007,1,4700
"TocharianB",0,"water",167,0.007,1,4700
"MycenaeanGreek",0,"water",172,0.001,1,4700
"AncientGreek",0,"water",173,0,1,4700
"NTGreek",0,"water",173,0,1,4700
"Greek",0,"water",177,0,1,4700
"GreekCappodocian",0,"water",174,0.003,1,4700
"GreekPontic",0,"water",176,0.001,1,4700
"GreekCypriot",0,"water",178,0,1,4700
"GreekItaliot",0,"water",175,0.002,1,4700
"TsakonianPeloponnese",0,"water",179,0,1,4700
"TsakonianPropontis",0,"water",179,0,1,4700
"ClassicalArmenian",0,"water",180,0.008,1,4700
"ArmenianEastern",0,"water",181,0.001,1,4700
"ArmenianWestern",0,"water",181,0.001,1,4700
"AlbanianGheg",0,"water",169,0.001,1,4700
"AlbanianStandard",0,"water",169,0.001,1,4700
"AlbanianArberesh",0,"water",168,0.005,1,4700
"VedicEarly",1,"water",189,1,1,4700
"Pali",1,"water",189,1,1,4700
"Sinhalese",0,"water",188,1,1,4700
"Assamese",0,"water",192,0.02,1,4700
"Bengali",0,"water",192,0.02,1,4700
"Maithili",0,"water",194,0.006,1,4700
"Magahi",0,"water",195,0.001,1,4700
"Bhojpuri",0,"water",196,0,1,4700
"Hindi",0,"water",197,0,1,4700
"Urdu",0,"water",198,0,1,4700
"Nepali",0,"water",193,0.021,1,4700
"Punjabi",0,"water",198,0,1,4700
"Marathi",0,"water",190,0.393,1,4700
"Kashmiri",1,"water",199,1,1,4700
"Palula",0,"water",201,0.998,1,4700
"Gawri",1,"water",201,0.998,1,4700
"Gawarbati",1,"water",200,1,1,4700
"PashaiNorthWest",0,"water",185,1,1,4700
"Khowar",1,"water",184,1,1,4700
"Kamviri",1,"water",205,1,1,4700
"KatavariEastern",1,"water",206,1,1,4700
"KatavariKtivi",1,"water",206,1,1,4700
"KalasalaNiseigram",1,"water",203,1,1,4700
"SanuviriWama",1,"water",204,1,1,4700
"VasiVariPaski",1,"water",202,1,1,4700
"AvestanYounger",1,"water",210,1,1,4700
"Khwarazmian",0,"water",213,1,1,4700
"Sogdian",1,"water",214,1,1,4700
"Khotanese",1,"water",212,1,1,4700
"Pashto",1,"water",209,1,1,4700
"Wakhi",1,"water",232,0.993,1,4700
"Sarikoli",0,"water",232,0.993,1,4700
"Yaghnobi",1,"water",214,1,1,4700
"Bactrian",1,"water",216,1,1,4700
"Parthian",1,"water",217,1,1,4700
"OldPersian",1,"water",218,1,1,4700
"MiddlePersian",1,"water",218,1,1,4700
"PersianTehran",1,"water",225,1,1,4700
"Tati",1,"water",228,1,1,4700
"Mazanderani",1,"water",228,1,1,4700
"Bakhtiari",1,"water",225,1,1,4700
"RajiBarzoki",1,"water",227,1,1,4700
"Delvari",1,"water",226,1,1,4700
"Lari",1,"water",226,1,1,4700
"BalochiSistani",1,"water",222,1,1,4700
"Kumzari",1,"water",221,1,1,4700
"KurdishNBahdini",1,"water",219,1,1,4700
"KurdishCJafi",1,"water",230,1,1,4700
"KurdishSElami",1,"water",231,1,1,4700
"KurdishSQorveh",1,"water",231,1,1,4700
"Hawrami",1,"water",230,1,1,4700
"OsseticIron",0,"water",233,0.015,1,4700
"OsseticDigor",0,"water",233,0.015,1,4700
"Latvian",0,"water",238,0.001,1,4700
"Latgalian",0,"water",238,0.001,1,4700
"Lithuanian",0,"water",237,0.019,1,4700
"OldPrussian",0,"water",236,0.034,1,4700
"OldChurchSlavonic",0,"water",243,0,1,4700
"Bulgarian",0,"water",248,0,1,4700
"Macedonian",0,"water",247,0,1,4700
"MacedonianSuho",0,"water",249,0,1,4700
"MacedonianVisoka",0,"water",249,0,1,4700
"SerboCroatian",0,"water",246,0,1,4700
"SloveneEarlyModern",0,"water",244,0,1,4700
"Slovene",0,"water",245,0,1,4700
"SloveneKostel",0,"water",245,0,1,4700
"OldPolish",0,"water",251,0,1,4700
"Polish",0,"water",252,0,1,4700
"Kashubian",0,"water",252,0,1,4700
"Polabian",0,"water",259,0,1,4700
"Slovak",0,"water",254,0,1,4700
"OldCzech",0,"water",253,0,1,4700
"Czech",0,"water",254,0,1,4700
"SorbianUpper",0,"water",260,0,1,4700
"SorbianLower",0,"water",260,0,1,4700
"OldNovgorod",0,"water",255,0,1,4700
"Russian",0,"water",257,0,1,4700
"Belarusian",0,"water",258,0,1,4700
"Ukrainian",0,"water",258,0,1,4700
"Rusyn",0,"water",256,0,1,4700
"Gothic",0,"water",265,0,1,4700
"OldIcelandic",0,"water",281,0,1,4700
"Icelandic",0,"water",281,0,1,4700
"Faroese",0,"water",280,0,1,4700
"NorwegianBokmal",0,"water",284,0,1,4700
"NorwegianNynorsk",0,"water",284,0,1,4700
"Elfdalian",0,"water",282,0,1,4700
"OldSwedish",0,"water",279,0,1,4700
"Swedish",0,"water",282,0,1,4700
"Danish",0,"water",283,0,1,4700
"OldSaxon",0,"water",266,0,1,4700
"OldHighGerman",0,"water",267,0,1,4700
"MiddleHighGerman",0,"water",268,0,1,4700
"German",0,"water",271,0,1,4700
"Luxembourgish",0,"water",270,0,1,4700
"GermanBernese",0,"water",271,0,1,4700
"MiddleDutch",0,"water",273,0,1,4700
"Dutch",0,"water",275,0,1,4700
"Flemish",0,"water",275,0,1,4700
"OldFrisian",0,"water",272,0,1,4700
"Frisian",0,"water",274,0,1,4700
"OldEnglish",0,"water",276,0,1,4700
"English",0,"water",276,0,1,4700
"Latin",0,"water",299,0.001,1,4700
"Romanian",0,"water",319,0.002,1,4700
"MeglenoRomanian",0,"water",319,0.002,1,4700
"DalmatianVegliote",0,"water",305,0,1,4700
"Neapolitan",0,"water",306,0,1,4700
"Italian",0,"water",308,0,1,4700
"Friulian",0,"water",307,0,1,4700
"Ladin",0,"water",304,0,1,4700
"Milanese",0,"water",308,0,1,4700
"SardinianNuoro",0,"water",318,0,1,4700
"SardinianLogudoro",0,"water",318,0,1,4700
"AngloNorman",0,"water",314,0,1,4700
"French",0,"water",317,0,1,4700
"Walloon",0,"water",316,0,1,4700
"OldOccitan",0,"water",315,0,1,4700
"FrancoProvencal",0,"water",317,0,1,4700
"OldCatalan",0,"water",310,0,1,4700
"Catalan",0,"water",310,0,1,4700
"OldSpanish",0,"water",312,0,1,4700
"Spanish",0,"water",312,0,1,4700
"Portuguese",0,"water",313,0,1,4700
"PortugueseBrazilian",0,"water",313,0,1,4700
"Oscan",0,"water",300,0,1,4700
"Umbrian",0,"water",300,0,1,4700
"Gaulish",0,"water",286,0.009,1,4700
"OldWelsh",0,"water",288,0,1,4700
"MiddleWelsh",0,"water",289,0,1,4700
"WelshNorth",0,"water",289,0,1,4700
"MiddleCornish",0,"water",291,0,1,4700
"LateCornish",0,"water",291,0,1,4700
"MiddleBreton",0,"water",292,0,1,4700
"BretonGwened",0,"water",293,0,1,4700
"BretonTreger",0,"water",293,0,1,4700
"OldIrish",0,"water",295,0,1,4700
"GaelicScottish",0,"water",296,0.001,1,4700
"GaelicManx",0,"water",296,0.001,1,4700
"GaelicIrish",0,"water",295,0,1,4700
162,0.004,"water",161,0.015,1,4701
163,0.002,"water",162,0.004,1,4701
164,0.001,"water",163,0.002,1,4701
165,0.001,"water",164,0.001,1,4701
166,0,"water",165,0.001,1,4701
167,0,"water",165,0.001,1,4701
168,0,"water",164,0.001,1,4701
169,0,"water",168,0,1,4701
170,0.002,"water",163,0.002,1,4701
171,0,"water",170,0.002,1,4701
172,0,"water",171,0,1,4701
173,0,"water",172,0,1,4701
174,0,"water",171,0,1,4701
175,0,"water",174,0,1,4701
176,0,"water",175,0,1,4701
177,0,"water",176,0,1,4701
178,0,"water",177,0,1,4701
179,0,"water",178,0,1,4701
180,0,"water",170,0.002,1,4701
181,0,"water",180,0,1,4701
182,0.002,"water",162,0.004,1,4701
183,0.001,"water",182,0.002,1,4701
184,0.001,"water",183,0.001,1,4701
185,0,"water",184,0.001,1,4701
186,0,"water",185,0,1,4701
187,0,"water",186,0,1,4701
188,0,"water",187,0,1,4701
189,0,"water",188,0,1,4701
190,0,"water",187,0,1,4701
191,0,"water",190,0,1,4701
192,0,"water",191,0,1,4701
193,0,"water",191,0,1,4701
194,0,"water",193,0,1,4701
195,0,"water",194,0,1,4701
196,0,"water",195,0,1,4701
197,0,"water",196,0,1,4701
198,0,"water",197,0,1,4701
199,0,"water",186,0,1,4701
200,0,"water",199,0,1,4701
201,0,"water",200,0,1,4701
202,0.001,"water",183,0.001,1,4701
203,0,"water",202,0.001,1,4701
204,0,"water",203,0,1,4701
205,0,"water",204,0,1,4701
206,0,"water",205,0,1,4701
207,0.001,"water",182,0.002,1,4701
208,0.001,"water",207,0.001,1,4701
209,0,"water",208,0.001,1,4701
210,0,"water",209,0,1,4701
211,0,"water",210,0,1,4701
212,0,"water",211,0,1,4701
213,0,"water",212,0,1,4701
214,0,"water",213,0,1,4701
215,0,"water",211,0,1,4701
216,0,"water",215,0,1,4701
217,0,"water",216,0,1,4701
218,0,"water",217,0,1,4701
219,0,"water",215,0,1,4701
220,0,"water",219,0,1,4701
221,0,"water",220,0,1,4701
222,0,"water",221,0,1,4701
223,0,"water",222,0,1,4701
224,0,"water",223,0,1,4701
225,0,"water",224,0,1,4701
226,0,"water",224,0,1,4701
227,0,"water",223,0,1,4701
228,0,"water",227,0,1,4701
229,0,"water",220,0,1,4701
230,0,"water",229,0,1,4701
231,0,"water",229,0,1,4701
232,0.001,"water",208,0.001,1,4701
233,0,"water",207,0.001,1,4701
234,0.018,"water",161,0.015,1,4701
235,0.008,"water",234,0.018,1,4701
